ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
17731;2024-07-01 12:50;150;Opravljeno;86;408;;Učenec še ni ocenil inštrukcije.;16
17222;2025-01-02 16:25;120;Preklicano;83;212;;Inštrukcija je bila preklicana.;27
10420;2025-05-13 13:45;180;Rezervirano;50;374;;Inštrukcija se še ni izvedla.;24
26548;2024-08-11 16:10;110;Opravljeno;128;330;;Učenec še ni ocenil inštrukcije.;10
5426;2024-06-19 16:50;70;Opravljeno;27;283;5;Zelo dobra inštrukcija, priporočam.;37
2787;2024-07-01 12:45;30;Opravljeno;14;420;3;Povprečna inštrukcija, pričakoval sem več.;17
15734;2024-11-01 13:40;40;Opravljeno;76;379;5;Odlična inštrukcija, zelo zadovoljen.;28
2228;2025-01-11 14:30;190;Opravljeno;11;352;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;2
10927;2024-11-26 13:20;150;Opravljeno;53;318;;Učenec še ni ocenil inštrukcije.;40
11450;2025-04-26 13:30;80;Rezervirano;55;473;;Inštrukcija se še ni izvedla.;41
39412;2025-03-26 14:10;180;Rezervirano;189;157;;Inštrukcija se še ni izvedla.;1
25562;2024-12-16 15:00;40;Opravljeno;123;449;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
14996;2025-04-30 19:40;30;Rezervirano;72;232;;Inštrukcija se še ni izvedla.;26
11511;2024-08-06 11:30;110;Opravljeno;56;279;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
24538;2025-03-25 07:45;190;Rezervirano;118;97;;Inštrukcija se še ni izvedla.;2
34054;2025-03-15 12:45;140;Opravljeno;163;309;3;Inštrukcija je bila povprečna.;41
13115;2025-04-26 20:00;120;Rezervirano;63;92;;Inštrukcija se še ni izvedla.;38
21213;2025-02-28 17:35;20;Opravljeno;102;417;;Učenec še ni ocenil inštrukcije.;28
67;2024-09-12 09:05;180;Opravljeno;1;185;5;Zelo dobra inštrukcija, priporočam.;37
36995;2024-06-30 18:45;190;Opravljeno;178;69;;Učenec še ni ocenil inštrukcije.;36
35701;2025-01-12 16:05;150;Opravljeno;171;414;5;Odlična inštrukcija, zelo zadovoljen.;13
26367;2024-10-20 14:00;130;Preklicano;127;452;;Inštrukcija je bila preklicana.;31
30609;2025-01-01 11:25;150;Opravljeno;147;242;;Učenec še ni ocenil inštrukcije.;21
25713;2024-09-25 10:50;190;Opravljeno;124;352;;Učenec še ni ocenil inštrukcije.;33
8199;2024-09-19 17:35;100;Opravljeno;40;268;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna.;3
28549;2024-11-15 09:10;40;Opravljeno;137;434;5;Zelo dobra inštrukcija, priporočam.;13
38650;2024-07-10 13:55;140;Preklicano;186;305;;Inštrukcija je bila preklicana.;31
22978;2024-08-28 13:50;60;Preklicano;111;126;;Inštrukcija je bila preklicana.;33
32320;2025-02-22 16:35;110;Opravljeno;155;134;1;Inštrukcija je bila povprečna, pričakoval sem več.;25
10602;2025-04-11 14:40;180;Rezervirano;51;208;;Inštrukcija se še ni izvedla.;33
35969;2025-05-18 15:20;150;Rezervirano;172;447;;Inštrukcija se še ni izvedla.;41
39479;2024-07-29 12:45;80;Opravljeno;190;283;3;Inštrukcija je bila povprečna.;18
1138;2024-10-27 10:40;30;Opravljeno;6;104;;Učenec še ni ocenil inštrukcije.;22
39067;2024-07-17 07:35;90;Preklicano;188;233;;Inštrukcija je bila preklicana.;21
31388;2024-07-29 11:30;70;Opravljeno;151;74;;Učenec še ni ocenil inštrukcije.;15
10837;2024-06-04 13:05;30;Opravljeno;53;113;;Učenec še ni ocenil inštrukcije.;15
22755;2024-07-11 15:25;140;Opravljeno;110;239;4;Odlična inštrukcija, zelo zadovoljen.;34
302;2024-10-14 11:20;30;Opravljeno;2;479;4;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;22
23309;2025-05-08 13:35;140;Rezervirano;112;138;;Inštrukcija se še ni izvedla.;32
35408;2024-07-25 18:15;140;Opravljeno;170;453;2;Inštrukcija ni izpolnila mojih pričakovanj.;19
29033;2025-04-09 15:30;190;Rezervirano;139;498;;Inštrukcija se še ni izvedla.;13
10216;2025-05-21 13:55;140;Rezervirano;49;433;;Inštrukcija se še ni izvedla.;28
36902;2024-12-28 08:05;80;Opravljeno;177;71;5;Odlična inštrukcija, zelo zadovoljen.;17
40313;2024-08-08 17:00;180;Opravljeno;194;154;;Učenec še ni ocenil inštrukcije.;17
12658;2025-02-07 19:20;130;Opravljeno;61;100;;Učenec še ni ocenil inštrukcije.;38
13791;2024-07-27 15:15;60;Opravljeno;67;386;5;Odlična inštrukcija, zelo zadovoljen.;19
952;2024-11-10 16:40;140;Opravljeno;5;325;4;Odlična inštrukcija, zelo zadovoljen.;32
8236;2024-11-18 16:50;100;Opravljeno;40;496;;Učenec še ni ocenil inštrukcije.;17
8667;2024-11-27 15:55;150;Opravljeno;42;43;3;Povprečna inštrukcija, pričakoval sem več.;3
695;2024-06-22 12:20;110;Preklicano;4;372;;Inštrukcija je bila preklicana.;14
24260;2024-11-16 15:35;30;Opravljeno;117;192;5;Odlična inštrukcija, zelo zadovoljen.;3
18734;2024-06-08 07:45;40;Opravljeno;91;100;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
39688;2024-08-05 10:45;80;Opravljeno;191;318;;Učenec še ni ocenil inštrukcije.;35
20821;2025-03-17 12:55;30;Preklicano;100;333;;Inštrukcija je bila preklicana.;17
13425;2024-11-09 09:55;40;Opravljeno;65;18;5;Odlična inštrukcija, zelo zadovoljen.;35
34130;2024-07-08 13:25;50;Preklicano;164;101;;Inštrukcija je bila preklicana.;17
17285;2025-04-17 15:50;20;Rezervirano;83;373;;Inštrukcija se še ni izvedla.;40
24803;2025-05-30 08:20;110;Rezervirano;119;395;;Inštrukcija se še ni izvedla.;7
15024;2024-06-22 17:50;180;Opravljeno;73;1;3;Povprečna inštrukcija, pričakoval sem več.;13
37618;2024-07-05 14:10;80;Opravljeno;181;180;3;Povprečna inštrukcija, pričakoval sem več.;2
19891;2024-12-02 14:50;60;Opravljeno;96;332;;Učenec še ni ocenil inštrukcije.;25
11710;2024-07-02 15:30;180;Opravljeno;57;292;5;Inštrukcija je bila predolga. Odlična inštrukcija, zelo zadovoljen.;13
13782;2024-07-08 13:05;90;Opravljeno;67;241;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
2722;2025-03-15 18:25;140;Opravljeno;13;482;5;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;4
17021;2025-02-02 13:20;120;Opravljeno;82;200;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;33
3148;2025-02-28 20:55;80;Opravljeno;15;17;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;36
33134;2024-12-11 20:00;70;Preklicano;159;316;;Inštrukcija je bila preklicana.;30
32898;2024-11-11 16:45;60;Opravljeno;158;422;;Učenec še ni ocenil inštrukcije.;28
28851;2024-06-07 15:55;80;Preklicano;139;305;;Inštrukcija je bila preklicana.;21
36789;2024-06-18 13:15;80;Opravljeno;177;17;;Učenec še ni ocenil inštrukcije.;34
2960;2025-04-07 13:45;100;Rezervirano;14;88;;Inštrukcija se še ni izvedla.;1
22924;2025-05-09 17:30;80;Rezervirano;110;75;;Inštrukcija se še ni izvedla.;19
27486;2024-12-20 11:30;190;Opravljeno;132;193;;Učenec še ni ocenil inštrukcije.;19
37513;2024-12-31 11:25;120;Opravljeno;180;173;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
27291;2024-12-31 10:45;150;Opravljeno;131;395;3;Inštrukcija je bila povprečna.;16
9479;2024-10-10 08:45;150;Opravljeno;46;462;3;Inštrukcija je bila povprečna.;40
7499;2025-05-26 18:40;90;Rezervirano;36;59;;Inštrukcija se še ni izvedla.;19
8207;2024-10-06 15:40;150;Opravljeno;40;211;3;Inštrukcija je bila povprečna.;5
30608;2024-12-31 15:30;170;Opravljeno;147;381;1;Slaba inštrukcija, nisem zadovoljen.;34
6641;2024-06-07 12:00;90;Opravljeno;33;433;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
25694;2024-08-25 10:30;190;Opravljeno;124;6;;Učenec še ni ocenil inštrukcije.;10
1162;2024-11-30 07:35;60;Opravljeno;6;108;3;Inštrukcija je bila povprečna.;9
5436;2024-07-14 13:55;110;Preklicano;27;345;;Inštrukcija je bila preklicana.;37
2582;2024-07-19 11:25;100;Opravljeno;13;470;5;Odlična inštrukcija, zelo zadovoljen.;30
15909;2024-08-27 11:00;40;Opravljeno;77;89;3;Inštrukcija je bila povprečna.;9
9401;2025-06-01 13:35;90;Rezervirano;45;102;;Inštrukcija se še ni izvedla.;35
20967;2024-11-02 12:25;180;Opravljeno;101;329;2;Slaba inštrukcija, nisem zadovoljen.;37
39634;2025-05-09 11:40;180;Rezervirano;190;346;;Inštrukcija se še ni izvedla.;12
3873;2024-10-03 12:55;190;Opravljeno;19;428;5;Odlična inštrukcija, zelo zadovoljen.;36
12892;2025-04-12 13:25;110;Rezervirano;62;222;;Inštrukcija se še ni izvedla.;2
23967;2024-06-30 17:10;50;Opravljeno;116;446;;Učenec še ni ocenil inštrukcije.;18
13664;2024-12-05 19:55;150;Opravljeno;66;86;4;Inštrukcija se je končala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;22
35494;2024-12-22 11:15;30;Opravljeno;170;289;4;Odlična inštrukcija, zelo zadovoljen.;10
36929;2025-02-20 10:55;170;Opravljeno;177;299;1;Dolžina inštrukcije je bila prekomerna. Slaba inštrukcija, nisem zadovoljen.;11
5969;2025-01-19 18:00;170;Preklicano;29;61;;Inštrukcija je bila preklicana.;19
32354;2025-04-15 09:25;160;Rezervirano;155;54;;Inštrukcija se še ni izvedla.;27
4471;2024-10-14 12:50;190;Opravljeno;22;408;2;Slaba inštrukcija, nisem zadovoljen.;33
1658;2025-04-27 16:05;140;Rezervirano;8;492;;Inštrukcija se še ni izvedla.;12
21151;2024-11-02 09:15;90;Opravljeno;102;199;;Učenec še ni ocenil inštrukcije.;37
4421;2024-07-06 16:55;110;Opravljeno;22;65;5;Zelo dobra inštrukcija, priporočam.;18
9979;2025-02-24 18:45;60;Opravljeno;48;79;;Učenec še ni ocenil inštrukcije.;4
13329;2025-05-19 19:20;140;Rezervirano;64;197;;Inštrukcija se še ni izvedla.;14
20994;2025-01-13 16:10;190;Preklicano;101;184;;Inštrukcija je bila preklicana.;40
33432;2025-04-16 15:40;170;Rezervirano;160;114;;Inštrukcija se še ni izvedla.;32
29647;2025-03-13 14:45;80;Opravljeno;142;438;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;21
21267;2025-05-30 09:20;70;Rezervirano;102;271;;Inštrukcija se še ni izvedla.;24
34244;2025-02-03 14:40;190;Opravljeno;164;45;2;Slaba inštrukcija, nisem zadovoljen.;40
15108;2024-11-17 16:15;190;Opravljeno;73;9;;Učenec še ni ocenil inštrukcije.;35
39335;2024-11-13 19:00;100;Opravljeno;189;362;;Učenec še ni ocenil inštrukcije.;23
18094;2025-05-22 09:35;20;Rezervirano;87;421;;Inštrukcija se še ni izvedla.;23
10278;2024-09-19 14:05;30;Opravljeno;50;141;;Učenec še ni ocenil inštrukcije.;27
7899;2025-04-29 16:45;170;Rezervirano;38;276;;Inštrukcija se še ni izvedla.;26
22872;2025-01-27 16:40;150;Preklicano;110;14;;Inštrukcija je bila preklicana.;22
35182;2024-08-26 14:15;190;Opravljeno;169;121;;Učenec še ni ocenil inštrukcije.;38
20990;2024-12-30 19:15;170;Opravljeno;101;194;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;38
34195;2024-11-03 12:50;40;Opravljeno;164;450;4;Odlična inštrukcija, zelo zadovoljen.;16
19913;2025-01-12 14:15;40;Preklicano;96;135;;Inštrukcija je bila preklicana.;6
9839;2024-06-27 17:30;30;Opravljeno;48;181;3;Povprečna inštrukcija, pričakoval sem več.;28
4112;2024-11-25 13:15;20;Opravljeno;20;200;5;Inštrukcija ni trajala dovolj dolgo. Dobra inštrukcija, vendar bi lahko bilo bolje.;33
39104;2024-09-18 10:55;90;Preklicano;188;411;;Inštrukcija je bila preklicana.;21
2382;2024-08-16 15:10;50;Opravljeno;12;173;;Učenec še ni ocenil inštrukcije.;13
40331;2024-09-11 15:00;180;Opravljeno;194;389;5;Dolžina inštrukcije je bila prekomerna. Odlična inštrukcija, zelo zadovoljen.;2
39142;2024-11-28 17:40;160;Opravljeno;188;200;;Učenec še ni ocenil inštrukcije.;4
31944;2025-05-15 14:10;130;Rezervirano;153;162;;Inštrukcija se še ni izvedla.;15
9797;2025-03-29 15:05;190;Rezervirano;47;94;;Inštrukcija se še ni izvedla.;34
32481;2024-11-25 17:35;190;Opravljeno;156;428;;Učenec še ni ocenil inštrukcije.;35
22593;2024-09-12 13:15;90;Opravljeno;109;360;5;Odlična inštrukcija, zelo zadovoljen.;2
12730;2024-07-08 18:30;170;Preklicano;62;163;;Inštrukcija je bila preklicana.;10
18412;2024-11-08 16:05;130;Opravljeno;89;201;3;Inštrukcija je bila povprečna.;3
21588;2024-11-24 14:20;80;Opravljeno;104;390;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
39407;2025-03-24 14:30;40;Rezervirano;189;255;;Inštrukcija je rezervirana.;31
9666;2024-08-13 12:25;120;Opravljeno;47;44;3;Inštrukcija je bila povprečna.;16
4584;2025-05-03 13:20;110;Rezervirano;22;129;;Inštrukcija se še ni izvedla.;41
14886;2024-10-24 20:15;40;Opravljeno;72;70;4;Inštrukcija se je končala prepozno. Odlična inštrukcija, zelo zadovoljen.;3
39148;2024-12-03 14:35;190;Opravljeno;188;84;;Učenec še ni ocenil inštrukcije.;35
40564;2024-09-20 12:45;50;Preklicano;195;118;;Inštrukcija je bila preklicana.;26
35363;2025-05-22 18:05;40;Rezervirano;169;426;;Inštrukcija se še ni izvedla.;33
11765;2024-10-12 11:05;180;Opravljeno;57;259;;Učenec še ni ocenil inštrukcije.;14
24434;2024-09-08 20:35;140;Opravljeno;118;477;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
28557;2024-11-24 20:10;100;Opravljeno;137;456;3;Inštrukcija je bila povprečna.;13
33571;2024-12-09 17:50;130;Opravljeno;161;116;;Učenec še ni ocenil inštrukcije.;38
27600;2024-06-16 15:20;20;Opravljeno;133;461;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;21
38037;2024-07-14 14:30;30;Opravljeno;183;476;3;Inštrukcija je bila povprečna.;33
7781;2024-10-16 11:55;100;Opravljeno;38;426;;Učenec še ni ocenil inštrukcije.;6
41708;2025-03-30 10:25;130;Rezervirano;200;157;;Inštrukcija se še ni izvedla.;7
24498;2025-01-16 18:00;90;Opravljeno;118;103;;Učenec še ni ocenil inštrukcije.;5
32377;2025-05-24 20:10;150;Rezervirano;155;270;;Inštrukcija se še ni izvedla.;12
14071;2024-12-15 11:50;70;Opravljeno;68;287;5;Odlična inštrukcija, zelo zadovoljen.;13
17342;2024-08-18 08:15;60;Opravljeno;84;370;5;Zelo dobra inštrukcija, priporočam.;40
9757;2025-01-22 09:25;50;Opravljeno;47;240;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
26277;2025-04-23 17:45;50;Rezervirano;126;164;;Inštrukcija se še ni izvedla.;13
19250;2024-11-02 10:05;20;Opravljeno;93;200;;Učenec še ni ocenil inštrukcije.;37
5597;2025-04-14 11:50;150;Rezervirano;27;239;;Inštrukcija se še ni izvedla.;15
28775;2025-01-08 11:20;160;Opravljeno;138;27;;Učenec še ni ocenil inštrukcije.;10
27028;2024-10-08 18:40;40;Opravljeno;130;77;5;Odlična inštrukcija, zelo zadovoljen.;13
3516;2025-01-06 13:10;190;Opravljeno;17;444;;Učenec še ni ocenil inštrukcije.;35
5011;2025-04-03 16:20;100;Rezervirano;24;452;;Inštrukcija se še ni izvedla.;13
38489;2024-09-27 14:25;100;Opravljeno;185;391;3;Povprečna inštrukcija, pričakoval sem več.;12
33310;2024-09-29 10:15;160;Preklicano;160;211;;Inštrukcija je bila preklicana.;4
12943;2024-07-12 15:10;100;Opravljeno;63;303;;Učenec še ni ocenil inštrukcije.;2
2078;2025-04-04 12:10;150;Rezervirano;10;406;;Inštrukcija se še ni izvedla.;23
4797;2025-04-05 15:15;110;Rezervirano;23;466;;Inštrukcija se še ni izvedla.;7
8944;2025-04-03 16:00;120;Rezervirano;43;472;;Inštrukcija se še ni izvedla.;2
13096;2025-04-06 17:25;190;Rezervirano;63;128;;Inštrukcija se še ni izvedla.;28
3757;2025-03-02 17:10;140;Opravljeno;18;243;;Učenec še ni ocenil inštrukcije.;18
21012;2025-02-07 13:15;80;Opravljeno;101;135;;Učenec še ni ocenil inštrukcije.;21
30335;2024-09-26 11:05;150;Preklicano;146;329;;Inštrukcija je bila preklicana.;26
38099;2024-11-11 18:45;160;Opravljeno;183;38;;Učenec še ni ocenil inštrukcije.;9
31359;2024-06-21 13:15;20;Opravljeno;151;490;3;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna.;20
13922;2025-03-03 09:50;40;Opravljeno;67;413;3;Inštrukcija je bila povprečna.;39
19618;2024-07-25 09:35;70;Opravljeno;95;480;3;Inštrukcija je bila povprečna.;19
32028;2024-09-26 13:50;150;Opravljeno;154;465;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
28484;2024-08-09 11:40;120;Preklicano;137;46;;Inštrukcija je bila preklicana.;41
662;2025-05-21 12:20;160;Rezervirano;3;228;;Inštrukcija se še ni izvedla.;36
17783;2024-09-24 13:35;30;Opravljeno;86;304;;Učenec še ni ocenil inštrukcije.;40
4228;2024-06-25 17:40;130;Opravljeno;21;373;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;26
21753;2024-09-29 15:15;50;Preklicano;105;442;;Inštrukcija je bila preklicana.;16
29595;2024-12-22 15:40;180;Opravljeno;142;431;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;11
12326;2024-07-27 16:05;70;Opravljeno;60;400;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
18339;2024-06-28 13:50;130;Preklicano;89;337;;Inštrukcija je bila preklicana.;9
479;2024-07-29 16:35;90;Opravljeno;3;253;1;Slaba inštrukcija, nisem zadovoljen.;29
9083;2024-11-21 09:40;20;Opravljeno;44;455;;Učenec še ni ocenil inštrukcije.;25
11952;2024-09-24 12:05;30;Opravljeno;58;125;3;Povprečna inštrukcija, pričakoval sem več.;18
7941;2024-06-29 14:20;130;Preklicano;39;18;;Inštrukcija je bila preklicana.;24
18645;2024-12-25 19:40;120;Opravljeno;90;217;3;Povprečna inštrukcija, pričakoval sem več.;6
2900;2024-12-27 16:55;120;Opravljeno;14;328;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
965;2024-12-03 18:30;70;Opravljeno;5;181;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;32
20424;2025-05-19 13:00;120;Rezervirano;98;482;;Inštrukcija se še ni izvedla.;34
24402;2024-07-25 08:45;90;Opravljeno;118;75;;Učenec še ni ocenil inštrukcije.;22
39714;2024-09-23 19:05;70;Preklicano;191;302;;Inštrukcija je bila preklicana.;12
20515;2024-09-17 14:30;190;Opravljeno;99;378;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
25835;2025-04-03 14:25;60;Rezervirano;124;326;;Inštrukcija se še ni izvedla.;27
24561;2025-04-27 13:50;160;Rezervirano;118;392;;Inštrukcija se še ni izvedla.;28
40486;2025-05-19 14:05;100;Rezervirano;194;409;;Inštrukcija se še ni izvedla.;2
27609;2024-07-04 16:00;30;Opravljeno;133;440;5;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
15436;2025-05-21 10:35;190;Rezervirano;74;487;;Inštrukcija se še ni izvedla.;20
13554;2025-05-30 08:45;120;Rezervirano;65;287;;Inštrukcija se še ni izvedla.;33
15028;2024-06-29 16:50;20;Opravljeno;73;179;;Učenec še ni ocenil inštrukcije.;2
14303;2024-12-25 16:45;90;Opravljeno;69;43;;Učenec še ni ocenil inštrukcije.;21
38540;2024-12-30 15:50;120;Opravljeno;185;204;;Učenec še ni ocenil inštrukcije.;10
16407;2025-04-15 11:05;140;Rezervirano;79;212;;Inštrukcija se še ni izvedla.;32
32029;2024-09-30 12:55;130;Opravljeno;154;353;;Učenec še ni ocenil inštrukcije.;22
755;2024-11-03 12:10;190;Opravljeno;4;24;1;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;14
30641;2025-02-18 17:40;50;Opravljeno;147;217;3;Inštrukcija se je končala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
17872;2025-03-20 14:55;30;Preklicano;86;378;;Inštrukcija je bila preklicana.;16
23545;2025-06-02 07:10;80;Rezervirano;113;423;;Inštrukcija se še ni izvedla.;32
38572;2025-02-25 12:05;80;Opravljeno;185;134;4;Zelo dobra inštrukcija, priporočam.;24
27674;2024-10-16 12:35;80;Opravljeno;133;80;3;Inštrukcija je bila povprečna.;33
8836;2024-10-11 16:25;90;Opravljeno;43;464;;Učenec še ni ocenil inštrukcije.;15
31771;2024-08-04 15:55;70;Opravljeno;153;462;;Učenec še ni ocenil inštrukcije.;41
408;2025-03-29 18:40;190;Rezervirano;2;102;;Inštrukcija se še ni izvedla.;8
5398;2025-05-02 15:35;140;Rezervirano;26;132;;Inštrukcija se še ni izvedla.;22
34546;2024-08-08 15:55;160;Opravljeno;166;454;;Učenec še ni ocenil inštrukcije.;21
4509;2024-12-12 17:40;60;Preklicano;22;207;;Inštrukcija je bila preklicana.;14
20973;2024-11-19 12:15;120;Opravljeno;101;334;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
28431;2025-05-16 19:25;170;Rezervirano;136;277;;Inštrukcija se še ni izvedla.;12
6890;2024-08-27 18:05;190;Opravljeno;34;36;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
407;2025-03-28 17:50;110;Rezervirano;2;151;;Inštrukcija se še ni izvedla.;38
23985;2024-08-02 12:50;170;Opravljeno;116;68;;Učenec še ni ocenil inštrukcije.;19
16547;2024-12-14 10:45;100;Opravljeno;80;83;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
36411;2024-08-25 09:45;140;Opravljeno;175;110;;Učenec še ni ocenil inštrukcije.;31
15238;2024-07-12 10:45;170;Opravljeno;74;339;;Učenec še ni ocenil inštrukcije.;22
26828;2024-11-27 12:40;150;Opravljeno;129;57;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
8084;2025-02-23 13:30;90;Opravljeno;39;180;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
16125;2024-10-18 10:30;170;Opravljeno;78;44;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;20
33168;2025-02-20 10:35;60;Opravljeno;159;500;5;Odlična inštrukcija, zelo zadovoljen.;35
4836;2024-06-20 13:35;60;Opravljeno;24;282;;Učenec še ni ocenil inštrukcije.;17
39749;2024-11-27 11:55;150;Opravljeno;191;114;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;35
29926;2024-07-24 08:05;60;Opravljeno;144;354;5;Inštrukcija se je začela prezgodaj. Dobra inštrukcija, vendar bi lahko bilo bolje.;24
23993;2024-08-12 15:30;100;Opravljeno;116;237;3;Inštrukcija je bila povprečna.;28
31469;2024-12-29 09:50;170;Opravljeno;151;203;;Učenec še ni ocenil inštrukcije.;27
