ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
6912,2025-07-07,13:41,119,Preklicano,791,774
6913,2024-08-27,18:45,149,Opravljeno,828,842
6914,2024-03-22,13:07,73,Opravljeno,757,928
6915,2024-03-21,10:29,25,Opravljeno,944,900
6916,2025-04-01,12:01,99,Rezervirano,401,20
6917,2024-06-12,12:23,76,Opravljeno,965,243
6918,2024-02-29,17:37,138,Opravljeno,170,690
6919,2024-04-05,17:56,8,Opravljeno,32,254
6920,2024-11-23,17:21,77,Opravljeno,934,201
6921,2024-01-03,8:47,43,Opravljeno,994,946
6922,2024-01-18,18:55,28,Opravljeno,390,203
6923,2025-09-30,18:47,98,Rezervirano,319,766
6924,2024-11-15,15:58,49,Preklicano,939,91
6925,2024-01-29,13:03,98,Opravljeno,959,263
6926,2025-10-28,9:21,129,Rezervirano,398,214
6927,2025-08-18,12:46,90,Rezervirano,352,756
6928,2024-02-13,9:55,154,Preklicano,202,346
6929,2025-06-23,12:10,144,Rezervirano,690,637
6930,2025-01-13,11:07,56,Opravljeno,427,278
6931,2025-01-10,11:59,83,Opravljeno,793,169
6932,2025-03-14,14:37,7,Rezervirano,829,4
6933,2024-05-15,18:49,47,Opravljeno,926,488
6934,2024-08-02,11:45,101,Opravljeno,743,721
6935,2025-12-24,12:23,43,Preklicano,586,293
6936,2025-08-31,17:12,54,Rezervirano,952,853
6937,2024-11-10,8:37,56,Opravljeno,612,469
6938,2025-12-20,13:03,164,Rezervirano,65,743
6939,2024-05-14,9:55,86,Opravljeno,729,765
6940,2025-08-03,12:00,150,Rezervirano,541,866
6941,2024-04-20,9:57,53,Preklicano,383,568
6942,2025-06-21,16:35,97,Rezervirano,337,970
6943,2025-09-11,17:10,50,Rezervirano,629,329
6944,2024-01-02,14:34,126,Preklicano,616,526
6945,2025-10-30,11:50,3,Rezervirano,362,351
6946,2024-04-23,13:54,56,Opravljeno,742,299
6947,2024-07-24,16:15,165,Opravljeno,400,35
6948,2025-08-04,15:59,115,Rezervirano,535,414
6949,2024-06-28,11:34,111,Preklicano,772,293
6950,2025-06-02,11:11,65,Rezervirano,912,867
6951,2024-05-02,14:29,42,Opravljeno,639,161
6952,2024-12-30,10:27,88,Preklicano,467,335
6953,2025-12-24,13:25,156,Rezervirano,27,156
6954,2025-09-25,15:49,4,Rezervirano,708,111
6955,2025-05-19,15:55,164,Rezervirano,872,915
6956,2024-11-13,14:22,86,Opravljeno,134,985
6957,2024-11-05,11:08,88,Opravljeno,335,235
6958,2025-01-30,14:25,3,Opravljeno,671,938
6959,2024-08-28,12:46,129,Opravljeno,387,398
6960,2025-09-29,13:14,85,Rezervirano,855,300
6961,2024-06-24,17:16,58,Opravljeno,214,69
6962,2024-01-09,11:30,56,Opravljeno,297,48
6963,2025-11-18,15:28,42,Rezervirano,122,345
6964,2024-07-14,14:52,60,Opravljeno,314,177
6965,2024-12-23,18:07,44,Opravljeno,137,797
6966,2024-02-09,8:17,152,Opravljeno,545,969
6967,2024-12-13,9:39,140,Opravljeno,485,314
6968,2025-09-22,12:54,127,Rezervirano,900,711
6969,2025-12-27,11:51,57,Rezervirano,902,235
6970,2024-09-01,15:20,155,Opravljeno,136,754
6971,2024-06-17,18:00,179,Opravljeno,458,831
6972,2025-05-07,16:20,162,Rezervirano,584,902
6973,2025-11-08,17:46,33,Rezervirano,508,373
6974,2024-08-25,8:35,1,Opravljeno,994,862
6975,2025-06-25,16:04,18,Rezervirano,796,961
6976,2024-08-09,8:40,41,Opravljeno,666,351
6977,2024-10-17,16:40,173,Opravljeno,186,808
6978,2025-09-03,18:30,86,Rezervirano,766,301
6979,2024-04-26,18:57,146,Opravljeno,62,914
6980,2025-07-29,9:39,136,Rezervirano,93,757
6981,2024-06-22,12:44,65,Opravljeno,841,897
6982,2024-12-30,16:20,173,Opravljeno,937,940
6983,2025-11-07,15:01,47,Rezervirano,897,906
6984,2024-08-16,16:07,108,Opravljeno,293,442
6985,2025-07-05,16:20,139,Rezervirano,235,353
6986,2025-01-15,16:10,24,Preklicano,826,430
6987,2024-01-22,11:44,118,Preklicano,8,745
6988,2024-05-19,12:06,157,Opravljeno,276,795
6989,2025-09-19,12:52,131,Rezervirano,702,966
6990,2025-09-16,14:21,97,Rezervirano,908,533
6991,2024-10-21,10:18,121,Opravljeno,984,543
6992,2024-12-07,16:19,52,Opravljeno,297,880
6993,2024-09-30,11:42,132,Preklicano,389,355
6994,2024-11-28,16:14,40,Opravljeno,383,931
6995,2025-02-10,10:37,143,Rezervirano,833,299
6996,2025-02-17,9:08,110,Rezervirano,55,851
6997,2025-06-21,15:13,143,Rezervirano,833,960
6998,2024-07-30,9:36,169,Opravljeno,521,276
6999,2025-07-28,14:50,95,Rezervirano,668,625
7000,2025-11-09,11:57,14,Rezervirano,721,679
7001,2025-01-31,12:48,31,Opravljeno,506,415
7002,2025-07-03,10:26,172,Rezervirano,197,545
7003,2025-03-05,12:33,112,Preklicano,17,492
7004,2025-08-06,14:55,56,Rezervirano,219,366
7005,2024-06-26,13:12,16,Opravljeno,478,603
7006,2024-01-28,13:35,148,Opravljeno,856,572
7007,2025-11-26,8:40,36,Rezervirano,963,392
7008,2024-11-22,9:06,30,Opravljeno,540,166
7009,2025-03-10,16:28,146,Preklicano,591,812
7010,2024-01-17,13:16,83,Preklicano,16,911
7011,2025-07-07,8:35,58,Rezervirano,624,204
7012,2024-11-03,13:07,21,Opravljeno,281,14
7013,2024-07-26,16:32,97,Opravljeno,762,948
7014,2025-05-27,16:53,1,Rezervirano,306,465
7015,2025-03-24,10:16,141,Rezervirano,206,671
7016,2025-09-30,11:37,145,Rezervirano,338,357
7017,2025-09-01,15:15,133,Preklicano,191,533
7018,2025-11-05,8:59,12,Preklicano,703,381
7019,2025-06-18,14:43,24,Rezervirano,276,321
7020,2024-02-28,10:40,169,Opravljeno,370,381
7021,2024-01-27,9:34,137,Opravljeno,980,427
7022,2024-06-11,14:38,19,Preklicano,64,890
7023,2024-12-04,9:14,21,Opravljeno,311,602
7024,2025-02-22,16:39,106,Rezervirano,475,760
7025,2025-10-25,8:10,88,Rezervirano,476,524
7026,2025-01-13,14:10,149,Opravljeno,871,199
7027,2024-07-29,8:49,64,Opravljeno,46,163
7028,2024-03-06,10:13,165,Opravljeno,639,929
7029,2024-11-13,9:01,91,Opravljeno,120,295
7030,2025-11-09,10:11,110,Rezervirano,616,819
7031,2025-01-14,11:24,105,Opravljeno,987,903
7032,2025-08-06,15:11,53,Rezervirano,387,237
7033,2025-06-02,10:51,46,Rezervirano,791,209
7034,2024-11-21,12:05,114,Opravljeno,646,237
7035,2024-05-23,8:57,152,Opravljeno,223,347
7036,2025-02-28,9:38,39,Rezervirano,859,502
7037,2025-09-30,13:58,86,Rezervirano,229,156
7038,2025-07-19,10:48,128,Rezervirano,900,775
7039,2024-05-17,13:13,104,Opravljeno,115,551
7040,2025-10-20,13:46,32,Preklicano,692,860
7041,2024-01-02,18:59,147,Opravljeno,232,140
7042,2025-12-30,18:49,18,Rezervirano,27,459
7043,2025-01-19,12:55,91,Opravljeno,547,764
7044,2025-09-04,9:20,140,Rezervirano,625,549
7045,2024-07-12,8:00,106,Opravljeno,603,844
7046,2025-03-09,13:12,122,Rezervirano,389,489
7047,2025-02-15,10:13,114,Rezervirano,844,645
7048,2024-05-05,10:18,151,Opravljeno,193,406
7049,2024-08-17,14:18,101,Opravljeno,719,381
7050,2025-05-14,17:55,97,Rezervirano,95,178
7051,2025-02-09,11:16,161,Rezervirano,530,443
7052,2025-04-18,15:42,126,Rezervirano,294,763
7053,2025-09-01,18:34,124,Rezervirano,952,793
7054,2024-06-11,17:32,102,Opravljeno,32,301
7055,2025-07-30,10:05,30,Rezervirano,770,410
7056,2025-10-29,12:55,71,Rezervirano,810,800
7057,2024-09-04,17:21,128,Preklicano,972,422
7058,2025-09-24,18:29,38,Rezervirano,809,217
7059,2024-07-08,8:21,8,Opravljeno,843,963
7060,2025-08-20,10:33,152,Rezervirano,684,255
7061,2024-07-20,15:24,126,Opravljeno,733,195
7062,2024-02-06,17:28,142,Opravljeno,449,628
7063,2025-10-27,17:30,87,Rezervirano,503,168
7064,2024-05-15,13:33,40,Opravljeno,598,776
7065,2025-06-24,16:38,94,Rezervirano,843,940
7066,2024-10-13,17:57,157,Preklicano,335,537
7067,2025-07-14,14:52,37,Rezervirano,361,723
7068,2024-01-13,15:53,84,Preklicano,358,227
7069,2024-02-25,14:18,69,Preklicano,79,367
7070,2025-08-13,12:41,68,Rezervirano,307,602
7071,2024-11-17,14:32,154,Preklicano,291,148
7072,2024-01-02,14:27,159,Opravljeno,630,296
7073,2024-02-06,18:50,154,Opravljeno,891,954
7074,2024-01-30,14:59,169,Opravljeno,341,305
7075,2024-06-11,10:46,70,Opravljeno,363,137
7076,2025-04-26,8:18,92,Rezervirano,248,810
7077,2025-04-06,11:09,50,Rezervirano,512,353
7078,2025-07-03,13:27,26,Rezervirano,297,531
7079,2025-10-27,10:41,131,Rezervirano,902,76
7080,2024-03-06,14:26,121,Opravljeno,42,910
7081,2025-03-20,16:23,14,Rezervirano,617,456
7082,2024-04-12,12:42,9,Opravljeno,843,328
7083,2024-03-28,12:04,23,Opravljeno,299,835
7084,2024-08-13,12:49,114,Opravljeno,94,621
7085,2025-09-20,14:01,167,Rezervirano,66,808
7086,2025-08-18,15:42,123,Preklicano,772,628
7087,2024-04-24,18:33,167,Opravljeno,950,605
7088,2024-07-19,10:58,143,Opravljeno,502,39
7089,2025-02-28,15:41,174,Rezervirano,681,522
7090,2025-05-19,12:28,95,Preklicano,297,55
7091,2025-12-30,14:11,155,Rezervirano,632,196
7092,2024-09-12,8:24,51,Preklicano,119,277
7093,2024-02-05,9:19,86,Opravljeno,219,963
7094,2024-11-29,11:16,82,Opravljeno,498,399
7095,2025-05-11,17:34,19,Rezervirano,978,995
7096,2024-10-23,8:08,13,Opravljeno,749,71
7097,2024-01-27,10:45,81,Preklicano,186,309
7098,2024-04-13,18:43,129,Opravljeno,808,527
7099,2025-08-23,18:44,51,Rezervirano,686,798
7100,2025-05-11,18:06,61,Rezervirano,660,599
7101,2025-07-14,9:52,90,Rezervirano,95,403
7102,2025-09-04,12:58,9,Rezervirano,750,167
7103,2025-11-11,16:19,87,Rezervirano,168,44
7104,2025-07-20,9:49,99,Preklicano,500,283
7105,2024-01-13,10:37,111,Opravljeno,351,51
7106,2024-08-30,13:00,35,Opravljeno,114,532
7107,2024-02-27,13:19,162,Opravljeno,297,605
7108,2025-10-24,11:10,72,Preklicano,857,411
7109,2024-06-27,16:20,18,Opravljeno,306,965
7110,2025-12-21,14:52,40,Rezervirano,475,286
7111,2025-06-10,16:38,0,Rezervirano,436,746
7112,2024-10-11,13:24,142,Opravljeno,666,273
7113,2025-01-28,12:34,100,Opravljeno,140,914
7114,2025-12-29,11:20,111,Rezervirano,209,658
7115,2024-03-09,8:25,172,Opravljeno,672,881
7116,2025-01-04,11:07,117,Opravljeno,864,57
7117,2025-05-10,16:42,58,Rezervirano,66,82
7118,2025-02-10,9:08,134,Preklicano,530,734
7119,2025-12-05,14:06,6,Rezervirano,444,104
7120,2024-09-14,18:43,56,Preklicano,964,497
7121,2025-11-12,9:45,87,Rezervirano,349,945
7122,2024-06-10,16:20,8,Opravljeno,804,622
7123,2025-09-10,9:30,104,Rezervirano,802,88
7124,2025-11-07,18:17,90,Rezervirano,222,375
7125,2024-01-31,17:36,113,Opravljeno,821,56
7126,2024-12-30,18:34,85,Opravljeno,933,272
7127,2024-01-12,17:31,77,Preklicano,693,442
7128,2025-09-30,10:08,39,Rezervirano,389,119
7129,2025-09-27,14:56,82,Rezervirano,523,285
7130,2025-05-24,15:09,68,Rezervirano,788,420
7131,2025-09-18,15:10,12,Rezervirano,689,883
7132,2025-10-19,9:19,33,Rezervirano,611,589
7133,2024-07-15,8:10,41,Opravljeno,286,323
7134,2025-10-04,11:06,40,Rezervirano,58,620
7135,2024-11-15,13:04,160,Opravljeno,68,202
7136,2025-09-05,17:54,67,Rezervirano,589,410
7137,2025-09-05,9:57,112,Rezervirano,656,157
7138,2024-07-15,8:16,15,Preklicano,514,607
7139,2025-09-02,10:07,99,Rezervirano,67,240
7140,2025-10-08,9:15,143,Rezervirano,194,428
7141,2024-07-09,10:44,78,Opravljeno,645,76
7142,2025-03-11,17:58,11,Rezervirano,571,182
7143,2024-08-24,10:37,125,Preklicano,904,163
7144,2024-01-16,15:27,88,Opravljeno,383,362
7145,2025-09-20,15:47,102,Rezervirano,511,710
7146,2025-09-25,10:07,133,Rezervirano,15,94
7147,2024-03-04,17:48,46,Opravljeno,992,638
7148,2025-10-02,10:00,135,Rezervirano,125,994
7149,2024-05-14,12:27,30,Opravljeno,948,292
7150,2024-04-14,17:53,97,Opravljeno,982,71
7151,2024-09-17,14:15,87,Opravljeno,256,604
7152,2025-09-06,15:53,91,Rezervirano,571,357
7153,2024-04-15,14:27,127,Opravljeno,494,440
7154,2024-10-23,12:36,122,Opravljeno,856,622
7155,2024-01-27,16:27,106,Opravljeno,148,886
7156,2024-03-20,17:21,136,Opravljeno,937,550
7157,2024-08-26,10:06,10,Opravljeno,941,665
7158,2025-03-10,13:08,144,Rezervirano,880,775
7159,2024-12-07,14:56,127,Opravljeno,59,163
7160,2025-07-04,14:10,79,Rezervirano,866,53
7161,2024-05-23,12:05,167,Opravljeno,628,140
7162,2024-12-28,17:37,135,Opravljeno,629,825
7163,2024-12-10,15:06,105,Preklicano,528,718
7164,2024-01-20,13:45,169,Opravljeno,148,298
7165,2024-05-06,16:02,49,Preklicano,860,360
7166,2025-04-15,16:51,21,Rezervirano,767,266
7167,2024-05-17,10:58,136,Opravljeno,79,961
7168,2025-12-24,12:10,142,Rezervirano,714,953
7169,2024-01-26,12:29,24,Opravljeno,246,473
7170,2024-07-15,16:34,18,Opravljeno,822,567
7171,2024-10-19,15:30,121,Opravljeno,166,443
7172,2025-12-01,14:38,91,Rezervirano,821,66
7173,2024-10-10,11:30,63,Opravljeno,1000,790
7174,2025-08-29,13:37,34,Rezervirano,774,305
7175,2025-12-15,8:43,155,Rezervirano,509,588
7176,2024-11-19,8:20,47,Opravljeno,66,746
7177,2025-09-02,18:50,58,Rezervirano,673,502
7178,2025-11-10,10:24,139,Rezervirano,113,786
7179,2025-08-08,15:55,86,Rezervirano,206,2
7180,2025-12-26,12:41,85,Rezervirano,467,745
7181,2024-07-20,13:44,26,Preklicano,656,824
7182,2024-02-27,14:40,151,Preklicano,321,803
7183,2025-05-30,16:35,98,Rezervirano,273,152
7184,2024-10-11,18:44,73,Opravljeno,861,88
7185,2025-02-22,12:32,76,Rezervirano,509,294
7186,2024-04-22,14:06,157,Opravljeno,81,913
7187,2025-04-11,8:16,154,Rezervirano,18,71
7188,2024-12-13,11:06,101,Preklicano,672,96
7189,2025-10-02,14:26,51,Rezervirano,315,206
7190,2024-11-19,14:47,58,Preklicano,71,89
7191,2025-03-09,12:06,175,Rezervirano,850,215
7192,2024-05-01,9:49,17,Opravljeno,275,18
7193,2024-02-04,10:54,39,Preklicano,229,435
7194,2024-08-12,8:24,10,Opravljeno,588,910
7195,2024-05-15,16:27,19,Opravljeno,281,428
7196,2025-08-13,17:47,175,Rezervirano,452,152
7197,2025-03-14,18:34,160,Rezervirano,609,691
7198,2024-03-24,8:26,79,Opravljeno,775,175
7199,2025-10-26,18:09,83,Preklicano,98,501
7200,2025-03-16,12:46,157,Rezervirano,949,34
7201,2025-12-25,15:50,71,Preklicano,2,115
7202,2025-09-07,11:28,144,Rezervirano,696,807
7203,2025-03-10,9:12,37,Rezervirano,275,466
7204,2025-10-20,14:17,173,Rezervirano,85,421
7205,2024-09-25,18:20,55,Preklicano,604,856
7206,2025-06-17,12:45,130,Rezervirano,164,877
7207,2025-07-15,15:26,132,Rezervirano,174,144
7208,2025-02-01,13:19,7,Opravljeno,276,461
7209,2025-02-02,13:12,165,Opravljeno,993,436
7210,2025-11-07,14:27,103,Preklicano,375,953
7211,2025-11-07,18:18,171,Rezervirano,473,478
7212,2024-01-31,11:05,142,Opravljeno,383,576
7213,2025-12-13,16:48,102,Rezervirano,178,853
7214,2025-02-24,9:47,154,Rezervirano,517,70
7215,2025-05-04,13:47,64,Rezervirano,585,753
7216,2024-07-30,14:13,142,Opravljeno,353,672
7217,2025-12-18,14:57,84,Rezervirano,572,593
7218,2025-06-09,15:38,153,Rezervirano,817,912
7219,2025-04-29,17:24,77,Rezervirano,529,411
7220,2025-02-21,16:15,159,Rezervirano,820,485
7221,2024-05-18,18:26,128,Opravljeno,821,82
7222,2024-09-26,16:22,109,Preklicano,608,751
7223,2025-03-09,8:21,174,Rezervirano,909,135
7224,2025-08-07,14:53,176,Rezervirano,177,519
7225,2024-02-25,15:19,77,Preklicano,464,461
7226,2025-08-31,16:48,161,Rezervirano,313,523
7227,2025-07-29,14:03,31,Rezervirano,551,755
7228,2024-12-08,12:30,48,Opravljeno,513,106
7229,2024-06-27,14:03,124,Opravljeno,274,677
7230,2024-10-31,13:45,46,Preklicano,706,48
7231,2024-10-14,10:47,13,Opravljeno,922,717
7232,2025-06-03,13:25,129,Rezervirano,120,582
7233,2024-12-19,11:35,11,Opravljeno,480,480
7234,2025-03-16,16:02,58,Rezervirano,445,835
7235,2024-11-08,10:15,106,Opravljeno,676,172
7236,2025-04-19,18:34,148,Rezervirano,327,80
7237,2025-04-10,18:10,134,Rezervirano,643,260
7238,2025-12-30,12:23,172,Preklicano,910,531
7239,2025-04-28,18:10,49,Rezervirano,890,240
7240,2024-06-09,8:35,78,Opravljeno,418,759
7241,2024-10-24,12:31,109,Preklicano,193,610
7242,2024-05-04,10:23,8,Opravljeno,587,516
7243,2024-09-13,11:27,0,Preklicano,418,638
7244,2024-01-13,10:35,160,Opravljeno,123,900
7245,2024-08-01,13:52,4,Opravljeno,209,650
7246,2025-08-15,8:50,83,Rezervirano,54,181
7247,2025-10-17,18:43,87,Rezervirano,943,324
7248,2025-09-15,12:37,124,Rezervirano,72,528
7249,2025-01-18,11:38,109,Opravljeno,434,109
7250,2025-10-07,18:51,144,Rezervirano,979,283
7251,2024-09-07,14:40,122,Opravljeno,249,150
7252,2024-03-10,11:44,3,Preklicano,557,396
7253,2024-04-22,16:52,162,Opravljeno,615,643
7254,2025-04-22,15:27,94,Rezervirano,957,109
7255,2025-06-05,13:08,7,Rezervirano,618,760
7256,2025-12-03,10:38,95,Rezervirano,311,451
7257,2025-08-10,8:28,119,Rezervirano,244,771
7258,2025-11-15,12:14,91,Rezervirano,60,57
7259,2025-06-24,17:16,50,Rezervirano,492,268
7260,2024-11-05,9:47,78,Opravljeno,259,775
7261,2025-01-06,13:38,133,Preklicano,192,434
7262,2024-02-24,17:48,141,Opravljeno,101,889
7263,2024-12-19,8:58,99,Opravljeno,416,968
7264,2024-01-26,11:53,24,Opravljeno,522,122
7265,2024-11-07,12:43,24,Opravljeno,962,55
7266,2025-03-09,13:32,168,Rezervirano,449,571
7267,2025-10-17,14:19,1,Rezervirano,641,926
7268,2024-09-25,14:15,55,Preklicano,665,905
7269,2024-10-24,11:10,163,Opravljeno,505,458
7270,2024-03-06,12:12,120,Opravljeno,308,314
7271,2025-05-13,15:27,53,Rezervirano,319,601
7272,2025-11-16,14:40,114,Rezervirano,866,495
7273,2025-02-18,15:51,134,Rezervirano,223,481
7274,2025-05-16,15:20,56,Rezervirano,5,826
7275,2025-05-05,18:54,124,Rezervirano,359,262
7276,2025-09-22,11:15,139,Rezervirano,82,937
7277,2024-05-05,17:59,169,Opravljeno,477,801
7278,2024-01-31,18:28,53,Opravljeno,277,928
7279,2025-06-29,12:32,80,Rezervirano,987,10
7280,2024-09-09,8:02,173,Opravljeno,99,18
7281,2024-06-14,16:31,33,Opravljeno,522,899
7282,2024-11-06,14:52,10,Opravljeno,197,616
7283,2025-05-18,16:15,114,Rezervirano,874,56
7284,2024-11-01,17:32,60,Opravljeno,466,354
7285,2024-12-05,18:29,117,Opravljeno,960,976
7286,2025-08-10,8:18,12,Rezervirano,41,128
7287,2025-09-09,12:33,85,Rezervirano,575,172
7288,2025-06-09,15:11,51,Rezervirano,654,973
7289,2025-05-06,11:22,161,Preklicano,352,977
7290,2024-11-27,8:51,163,Opravljeno,822,69
7291,2025-03-04,11:08,18,Rezervirano,519,914
7292,2024-09-07,13:55,163,Preklicano,205,181
7293,2025-01-31,16:29,178,Opravljeno,650,397
7294,2025-03-13,13:32,168,Rezervirano,802,202
7295,2025-02-08,9:15,131,Rezervirano,394,219
7296,2024-03-02,10:30,4,Opravljeno,532,744
7297,2025-11-01,17:08,73,Rezervirano,286,113
7298,2025-02-04,13:05,105,Opravljeno,285,322
7299,2025-11-29,8:42,135,Rezervirano,445,42
7300,2025-11-19,10:16,117,Rezervirano,620,964
7301,2024-10-30,11:38,43,Preklicano,611,240
7302,2024-04-16,8:28,118,Opravljeno,380,811
7303,2025-12-12,16:02,2,Rezervirano,611,312
7304,2024-07-12,15:49,40,Opravljeno,174,348
7305,2024-06-29,8:15,157,Opravljeno,458,420
7306,2025-01-19,17:25,23,Preklicano,245,97
7307,2024-11-16,15:40,89,Opravljeno,210,318
7308,2025-12-02,16:36,89,Rezervirano,440,407
7309,2024-02-26,11:53,16,Opravljeno,54,748
7310,2025-10-26,16:50,138,Rezervirano,562,569
7311,2025-03-29,10:42,72,Rezervirano,237,945
7312,2024-01-01,8:31,164,Opravljeno,421,146
7313,2024-07-30,15:06,69,Opravljeno,412,870
7314,2024-07-02,14:59,154,Opravljeno,887,185
7315,2024-04-26,16:43,135,Opravljeno,433,172
7316,2024-12-04,13:54,9,Opravljeno,521,999
7317,2024-10-06,10:20,44,Opravljeno,990,42
7318,2025-06-14,9:56,42,Rezervirano,220,381
7319,2025-12-23,17:10,62,Rezervirano,105,483
7320,2025-04-04,12:55,169,Rezervirano,918,364
7321,2025-01-18,11:18,19,Opravljeno,416,193
7322,2025-07-12,17:52,146,Rezervirano,854,329
7323,2025-05-13,18:04,90,Rezervirano,689,299
7324,2024-11-28,18:59,28,Opravljeno,606,207
7325,2025-04-17,15:48,145,Rezervirano,277,498
7326,2025-10-16,14:48,133,Rezervirano,145,7
7327,2025-01-19,15:28,180,Preklicano,586,596
7328,2024-05-03,8:28,104,Preklicano,187,392
7329,2024-11-02,8:05,34,Opravljeno,137,385
7330,2025-03-24,17:22,29,Rezervirano,326,559
7331,2025-05-14,16:57,180,Rezervirano,714,408
7332,2025-06-14,12:07,157,Rezervirano,854,588
7333,2024-11-09,15:38,137,Opravljeno,483,213
7334,2025-04-28,13:36,127,Rezervirano,454,229
7335,2025-05-26,16:18,115,Rezervirano,493,107
7336,2024-05-05,8:47,88,Opravljeno,592,19
7337,2025-05-12,10:29,3,Rezervirano,72,309
7338,2024-03-10,14:28,111,Opravljeno,795,396
7339,2025-10-20,8:02,18,Rezervirano,987,211
7340,2024-01-22,16:32,118,Opravljeno,423,93
7341,2025-10-03,10:00,6,Rezervirano,236,475
7342,2024-11-14,10:51,49,Preklicano,177,898
7343,2025-05-23,15:00,6,Rezervirano,732,940
7344,2025-07-28,12:06,107,Rezervirano,495,893
7345,2024-05-29,11:43,169,Opravljeno,246,952
7346,2024-10-02,8:41,13,Opravljeno,793,203
7347,2024-02-14,14:41,23,Opravljeno,412,394
7348,2024-04-09,11:34,104,Opravljeno,412,31
7349,2024-08-09,14:45,137,Opravljeno,12,866
7350,2024-04-10,17:56,114,Opravljeno,854,126
7351,2025-03-25,10:11,105,Rezervirano,408,754
7352,2025-05-31,11:36,167,Rezervirano,280,652
7353,2024-04-02,18:41,2,Opravljeno,506,71
7354,2025-03-04,17:20,12,Rezervirano,467,51
7355,2024-08-09,10:23,17,Opravljeno,267,440
7356,2025-06-14,11:08,119,Rezervirano,442,120
7357,2024-02-03,14:14,157,Opravljeno,326,891
7358,2025-06-02,9:03,81,Rezervirano,288,487
7359,2024-05-21,12:53,140,Opravljeno,981,992
7360,2025-09-20,16:17,164,Rezervirano,888,102
7361,2024-08-18,14:20,138,Opravljeno,145,352
7362,2024-06-24,16:33,140,Opravljeno,470,796
7363,2025-05-10,11:20,8,Rezervirano,195,736
7364,2024-02-08,17:46,46,Opravljeno,170,343
7365,2025-08-13,15:55,37,Rezervirano,46,88
7366,2024-04-14,16:35,43,Opravljeno,795,820
7367,2024-07-10,17:30,27,Opravljeno,687,306
7368,2025-04-09,18:00,135,Rezervirano,417,821
7369,2024-10-08,13:28,111,Preklicano,969,725
7370,2025-09-08,18:06,8,Rezervirano,335,195
7371,2025-11-04,9:18,112,Rezervirano,751,628
7372,2024-11-09,13:36,106,Preklicano,883,313
7373,2024-05-20,18:19,166,Opravljeno,652,9
7374,2024-05-13,9:45,113,Preklicano,105,12
7375,2024-04-03,11:22,112,Opravljeno,998,404
7376,2024-07-11,8:04,179,Opravljeno,927,873
7377,2024-12-10,15:58,172,Opravljeno,339,994
7378,2024-12-08,12:26,121,Opravljeno,405,992
7379,2024-11-26,18:19,40,Opravljeno,975,583
7380,2025-09-09,15:10,87,Preklicano,247,323
7381,2025-02-02,11:52,103,Opravljeno,798,855
7382,2024-09-04,9:08,109,Opravljeno,141,765
7383,2025-10-29,12:28,59,Rezervirano,333,676
7384,2024-08-21,10:45,59,Opravljeno,271,182
7385,2025-09-18,13:32,29,Rezervirano,438,57
7386,2024-05-10,15:21,167,Preklicano,115,462
7387,2024-08-28,9:37,88,Opravljeno,281,852
7388,2024-10-28,16:49,28,Preklicano,1,84
7389,2025-11-21,14:17,48,Rezervirano,99,451
7390,2025-07-09,12:02,95,Rezervirano,583,135
7391,2024-03-27,15:13,34,Opravljeno,319,733
7392,2025-05-19,9:24,157,Rezervirano,823,477
7393,2025-08-04,11:57,69,Rezervirano,632,469
7394,2024-02-12,13:53,130,Opravljeno,601,790
7395,2025-01-21,11:18,11,Opravljeno,202,415
7396,2024-08-21,17:43,48,Opravljeno,125,361
7397,2025-12-05,17:32,0,Rezervirano,514,412
7398,2025-05-15,15:46,61,Rezervirano,574,440
7399,2024-08-19,13:50,88,Preklicano,148,857
7400,2024-08-25,8:07,6,Opravljeno,34,376
7401,2024-08-22,15:47,109,Preklicano,758,374
7402,2025-03-16,8:23,85,Rezervirano,943,398
7403,2024-09-16,15:03,34,Preklicano,121,933
7404,2024-11-23,16:50,85,Preklicano,100,84
