ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
19322;2024-10-06 12:25;140;Preklicano;94;460;;Inštrukcija je bila preklicana.;3
19323;2024-08-21 13:10;130;Opravljeno;106;8;4;Zelo dobra inštrukcija, priporočam.;27
19324;2024-09-13 14:45;110;Opravljeno;53;219;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;15
19325;2025-05-01 17:50;140;Rezervirano;13;47;;Inštrukcija se še ni izvedla.;5
19326;2024-12-01 11:20;80;Preklicano;52;59;;Inštrukcija je bila preklicana.;18
19327;2024-11-05 15:10;50;Preklicano;49;343;;Inštrukcija je bila preklicana.;18
19328;2025-04-19 14:45;60;Rezervirano;74;300;;Inštrukcija se še ni izvedla.;28
19329;2025-01-05 08:20;50;Opravljeno;160;414;3;Povprečna inštrukcija, pričakoval sem več.;16
19330;2024-12-19 18:10;170;Opravljeno;72;472;4;Dolžina inštrukcije je bila prekomerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;22
19331;2024-09-15 16:30;90;Opravljeno;21;101;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
19332;2024-12-18 19:35;20;Preklicano;111;378;;Inštrukcija je bila preklicana.;1
19333;2024-08-09 13:35;190;Opravljeno;121;167;;Učenec še ni ocenil inštrukcije.;23
19334;2024-07-22 19:40;60;Preklicano;137;376;;Inštrukcija je bila preklicana.;4
19335;2025-03-03 16:40;130;Opravljeno;135;4;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
19336;2024-12-31 09:50;70;Opravljeno;140;377;;Učenec še ni ocenil inštrukcije.;22
19337;2024-06-02 15:40;80;Opravljeno;4;361;;Učenec še ni ocenil inštrukcije.;33
19338;2025-01-25 09:00;110;Preklicano;44;24;;Inštrukcija je bila preklicana.;11
19339;2025-02-07 12:15;100;Opravljeno;197;96;;Učenec še ni ocenil inštrukcije.;17
19340;2025-01-27 16:25;170;Opravljeno;37;10;;Učenec še ni ocenil inštrukcije.;36
19341;2024-08-18 17:30;110;Opravljeno;6;502;;Učenec še ni ocenil inštrukcije.;19
19342;2024-10-05 17:50;70;Preklicano;43;396;;Inštrukcija je bila preklicana.;31
19343;2025-01-19 12:25;50;Opravljeno;190;358;5;Odlična inštrukcija, zelo zadovoljen.;10
19344;2025-01-29 13:35;40;Preklicano;155;102;;Inštrukcija je bila preklicana.;8
19345;2024-09-06 14:40;170;Opravljeno;143;491;1;Slaba inštrukcija, nisem zadovoljen.;29
19346;2025-05-02 11:35;60;Rezervirano;167;488;;Inštrukcija se še ni izvedla.;31
19347;2024-11-24 18:35;180;Opravljeno;65;126;;Učenec še ni ocenil inštrukcije.;20
19348;2025-04-24 13:35;130;Rezervirano;44;156;;Inštrukcija se še ni izvedla.;32
19349;2024-10-17 15:55;100;Opravljeno;149;372;;Učenec še ni ocenil inštrukcije.;36
19350;2025-04-26 08:30;120;Rezervirano;119;392;;Inštrukcija se še ni izvedla.;33
19351;2024-07-17 11:35;190;Opravljeno;13;327;2;Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;18
19352;2024-10-06 13:00;70;Opravljeno;21;352;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
19353;2024-12-20 17:50;150;Opravljeno;197;62;3;Povprečna inštrukcija, pričakoval sem več.;26
19354;2025-04-20 15:15;90;Rezervirano;56;322;;Inštrukcija se še ni izvedla.;34
19355;2024-11-17 20:50;150;Opravljeno;159;232;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;15
19356;2024-08-15 10:00;170;Preklicano;85;158;;Inštrukcija je bila preklicana.;5
19357;2025-05-01 16:30;110;Rezervirano;93;259;;Inštrukcija se še ni izvedla.;33
19358;2024-11-14 20:25;160;Opravljeno;59;458;4;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;30
19359;2024-06-23 16:45;60;Preklicano;123;398;;Inštrukcija je bila preklicana.;5
19360;2025-05-25 13:10;110;Rezervirano;2;483;;Inštrukcija se še ni izvedla.;10
19361;2025-02-05 14:00;190;Opravljeno;196;383;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
19362;2024-06-28 12:20;170;Opravljeno;132;348;;Učenec še ni ocenil inštrukcije.;8
19363;2024-10-22 17:20;150;Opravljeno;112;311;;Učenec še ni ocenil inštrukcije.;19
19364;2024-06-24 12:40;120;Preklicano;34;501;;Inštrukcija je bila preklicana.;16
19365;2024-09-13 16:20;160;Preklicano;71;158;;Inštrukcija je bila preklicana.;3
19366;2025-04-07 10:20;140;Rezervirano;111;102;;Inštrukcija se še ni izvedla.;14
19367;2025-03-10 18:50;20;Preklicano;198;42;;Inštrukcija je bila preklicana.;33
19368;2024-08-23 10:20;170;Preklicano;39;141;;Inštrukcija je bila preklicana.;10
19369;2024-09-30 10:30;30;Preklicano;42;6;;Inštrukcija je bila preklicana.;6
19370;2024-11-01 12:15;190;Opravljeno;136;183;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna.;3
19371;2024-10-16 16:00;180;Opravljeno;178;300;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;11
19372;2025-01-29 19:05;50;Preklicano;109;16;;Inštrukcija je bila preklicana.;38
19373;2024-06-27 13:20;110;Opravljeno;75;463;;Učenec še ni ocenil inštrukcije.;9
19374;2025-01-03 14:15;160;Opravljeno;148;68;;Učenec še ni ocenil inštrukcije.;38
19375;2024-08-07 15:05;130;Opravljeno;42;212;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
19376;2024-10-09 13:25;150;Opravljeno;35;216;4;Odlična inštrukcija, zelo zadovoljen.;27
19377;2025-01-14 09:55;80;Opravljeno;39;227;;Učenec še ni ocenil inštrukcije.;20
19378;2024-12-29 19:15;60;Opravljeno;62;252;3;Povprečna inštrukcija, pričakoval sem več.;39
19379;2025-04-11 15:45;180;Rezervirano;8;136;;Inštrukcija se še ni izvedla.;30
19380;2025-02-06 08:30;30;Opravljeno;43;86;4;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;8
19381;2024-09-20 14:50;140;Preklicano;73;199;;Inštrukcija je bila preklicana.;30
19382;2025-01-23 07:05;70;Opravljeno;16;206;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
19383;2025-03-28 17:50;40;Rezervirano;39;232;;Inštrukcija se še ni izvedla.;20
19384;2025-05-15 10:35;160;Rezervirano;171;219;;Inštrukcija se še ni izvedla.;22
19385;2024-08-16 17:10;80;Opravljeno;48;190;3;Inštrukcija je bila povprečna.;9
19386;2024-10-14 12:20;60;Opravljeno;152;24;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
19387;2025-01-22 08:40;50;Opravljeno;132;396;5;Zelo dobra inštrukcija, priporočam.;17
19388;2024-12-02 11:15;120;Opravljeno;3;335;4;Odlična inštrukcija, zelo zadovoljen.;28
19389;2024-11-25 15:00;90;Opravljeno;145;223;;Učenec še ni ocenil inštrukcije.;12
19390;2024-08-30 14:40;30;Opravljeno;4;470;3;Inštrukcija je bila povprečna.;3
19391;2025-01-06 18:10;30;Opravljeno;78;403;;Učenec še ni ocenil inštrukcije.;22
19392;2024-07-13 18:45;170;Opravljeno;87;156;;Učenec še ni ocenil inštrukcije.;8
19393;2025-01-02 17:00;40;Preklicano;176;41;;Inštrukcija je bila preklicana.;9
19394;2024-10-15 10:15;50;Opravljeno;88;60;;Učenec še ni ocenil inštrukcije.;39
19395;2024-10-11 12:55;160;Opravljeno;178;365;5;Odlična inštrukcija, zelo zadovoljen.;1
19396;2024-07-16 12:50;70;Opravljeno;46;459;5;Odlična inštrukcija, zelo zadovoljen.;12
19397;2024-07-06 15:20;180;Preklicano;95;261;;Inštrukcija je bila preklicana.;23
19398;2025-03-24 09:25;100;Rezervirano;28;418;;Inštrukcija se še ni izvedla.;13
19399;2025-02-21 13:45;80;Opravljeno;109;339;3;Povprečna inštrukcija, pričakoval sem več.;38
19400;2025-03-07 13:00;20;Opravljeno;177;8;;Učenec še ni ocenil inštrukcije.;23
19401;2024-09-22 15:50;40;Opravljeno;90;57;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
19402;2025-04-08 14:50;170;Rezervirano;26;328;;Inštrukcija se še ni izvedla.;13
19403;2025-05-25 12:00;60;Rezervirano;152;166;;Inštrukcija se še ni izvedla.;14
19404;2024-08-24 10:40;50;Opravljeno;109;339;;Učenec še ni ocenil inštrukcije.;38
19405;2024-09-17 20:40;140;Preklicano;53;403;;Inštrukcija je bila preklicana.;14
19406;2024-08-02 18:50;110;Opravljeno;53;2;3;Inštrukcija se je končala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
19407;2024-11-01 14:25;90;Opravljeno;124;22;;Učenec še ni ocenil inštrukcije.;32
19408;2024-10-14 15:20;110;Opravljeno;189;424;4;Zelo dobra inštrukcija, priporočam.;35
19409;2024-11-02 14:25;50;Preklicano;169;7;;Inštrukcija je bila preklicana.;21
19410;2025-04-14 15:05;100;Rezervirano;35;116;;Inštrukcija se še ni izvedla.;13
19411;2024-07-09 08:50;110;Opravljeno;130;248;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;29
19412;2025-02-27 13:35;180;Preklicano;186;154;;Inštrukcija je bila preklicana.;23
19413;2024-11-22 13:00;50;Opravljeno;181;381;;Učenec še ni ocenil inštrukcije.;33
19414;2024-11-24 12:10;130;Opravljeno;131;158;;Učenec še ni ocenil inštrukcije.;36
19415;2024-07-02 10:20;30;Preklicano;80;449;;Inštrukcija je bila preklicana.;3
19416;2024-11-19 18:10;30;Opravljeno;44;443;2;Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;28
19417;2024-06-19 15:00;80;Opravljeno;51;69;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;22
19418;2024-06-10 09:30;130;Preklicano;55;479;;Inštrukcija je bila preklicana.;28
19419;2025-01-17 08:00;50;Opravljeno;86;399;;Učenec še ni ocenil inštrukcije.;8
19420;2024-11-01 14:20;190;Preklicano;157;173;;Inštrukcija je bila preklicana.;23
19421;2025-01-10 09:40;70;Opravljeno;84;76;5;Zelo dobra inštrukcija, priporočam.;7
19422;2024-11-11 14:35;80;Opravljeno;22;309;3;Povprečna inštrukcija, pričakoval sem več.;28
19423;2025-05-02 18:50;100;Rezervirano;107;298;;Inštrukcija se še ni izvedla.;14
19424;2025-01-27 11:40;180;Opravljeno;17;428;;Učenec še ni ocenil inštrukcije.;40
19425;2025-03-28 17:45;180;Rezervirano;185;352;;Inštrukcija se še ni izvedla.;21
19426;2025-01-18 10:40;190;Opravljeno;103;122;4;Zelo dobra inštrukcija, priporočam.;21
19427;2024-07-21 11:30;40;Opravljeno;167;120;;Učenec še ni ocenil inštrukcije.;32
19428;2024-07-30 18:10;60;Preklicano;164;13;;Inštrukcija je bila preklicana.;33
19429;2024-09-19 13:35;150;Opravljeno;194;94;;Učenec še ni ocenil inštrukcije.;26
19430;2025-03-17 17:25;70;Rezervirano;112;405;;Inštrukcija se še ni izvedla.;19
19431;2025-05-13 16:25;170;Rezervirano;16;179;;Inštrukcija se še ni izvedla.;15
19432;2024-11-01 15:20;40;Opravljeno;159;346;;Učenec še ni ocenil inštrukcije.;15
19433;2024-12-21 15:15;190;Preklicano;40;121;;Inštrukcija je bila preklicana.;16
19434;2024-12-13 12:40;70;Opravljeno;119;246;;Učenec še ni ocenil inštrukcije.;10
19435;2024-06-09 16:25;180;Opravljeno;8;468;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
19436;2024-12-06 18:40;150;Preklicano;69;187;;Inštrukcija je bila preklicana.;6
19437;2024-08-23 13:45;20;Preklicano;80;221;;Inštrukcija je bila preklicana.;7
19438;2024-06-13 17:20;60;Opravljeno;6;429;;Učenec še ni ocenil inštrukcije.;17
19439;2025-05-12 16:45;40;Rezervirano;165;95;;Inštrukcija se še ni izvedla.;9
19440;2024-09-22 18:20;130;Opravljeno;52;474;4;Zelo dobra inštrukcija, priporočam.;18
19441;2025-03-04 14:25;130;Preklicano;172;254;;Inštrukcija je bila preklicana.;25
19442;2025-03-01 11:35;150;Opravljeno;57;34;3;Inštrukcija je bila povprečna.;37
19443;2025-03-31 13:00;20;Rezervirano;50;327;;Inštrukcija se še ni izvedla.;35
19444;2024-11-18 20:10;150;Opravljeno;33;215;;Učenec še ni ocenil inštrukcije.;2
19445;2024-09-08 14:35;170;Opravljeno;79;350;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
19446;2025-03-16 15:30;160;Rezervirano;87;320;;Inštrukcija se še ni izvedla.;5
19447;2025-04-26 14:35;140;Rezervirano;148;381;;Inštrukcija se še ni izvedla.;9
19448;2024-11-26 13:00;20;Preklicano;153;227;;Inštrukcija je bila preklicana.;21
19449;2024-07-16 19:15;140;Opravljeno;135;414;;Učenec še ni ocenil inštrukcije.;40
19450;2025-03-21 10:30;100;Rezervirano;4;313;;Inštrukcija se še ni izvedla.;24
19451;2024-09-15 09:05;180;Opravljeno;20;426;3;Povprečna inštrukcija, pričakoval sem več.;11
19452;2024-12-05 17:25;80;Opravljeno;42;448;;Učenec še ni ocenil inštrukcije.;6
19453;2024-12-10 15:00;190;Opravljeno;122;416;5;Inštrukcija je bila predolga. Dobra inštrukcija, vendar bi lahko bilo bolje.;40
19454;2024-09-01 13:30;20;Opravljeno;122;459;5;Odlična inštrukcija, zelo zadovoljen.;3
19455;2024-12-05 14:25;190;Opravljeno;41;64;1;Slaba inštrukcija, nisem zadovoljen.;13
19456;2025-06-01 14:55;60;Rezervirano;14;194;;Inštrukcija se še ni izvedla.;23
19457;2024-12-18 14:00;130;Preklicano;84;108;;Inštrukcija je bila preklicana.;6
19458;2025-02-10 11:40;50;Opravljeno;184;386;4;Zelo dobra inštrukcija, priporočam.;4
19459;2024-12-04 20:20;110;Opravljeno;73;127;5;Zelo dobra inštrukcija, priporočam.;6
19460;2025-05-23 09:55;100;Rezervirano;76;162;;Inštrukcija se še ni izvedla.;24
19461;2025-05-30 16:40;110;Rezervirano;72;92;;Inštrukcija se še ni izvedla.;18
19462;2025-05-13 17:20;180;Rezervirano;102;426;;Inštrukcija se še ni izvedla.;30
19463;2024-07-30 08:00;50;Opravljeno;195;252;;Učenec še ni ocenil inštrukcije.;16
19464;2024-07-17 14:20;40;Preklicano;35;287;;Inštrukcija je bila preklicana.;8
19465;2025-04-15 09:35;70;Rezervirano;185;27;;Inštrukcija se še ni izvedla.;10
19466;2024-08-15 19:30;50;Opravljeno;102;478;;Učenec še ni ocenil inštrukcije.;7
19467;2025-02-12 16:20;130;Opravljeno;65;291;5;Odlična inštrukcija, zelo zadovoljen.;27
19468;2025-05-06 18:15;20;Rezervirano;173;356;;Inštrukcija se še ni izvedla.;7
19469;2024-08-25 15:20;180;Opravljeno;12;37;;Učenec še ni ocenil inštrukcije.;6
19470;2025-03-06 11:15;80;Opravljeno;159;29;;Učenec še ni ocenil inštrukcije.;12
19471;2025-02-22 14:00;140;Opravljeno;20;101;4;Zelo dobra inštrukcija, priporočam.;27
19472;2025-03-02 08:35;150;Opravljeno;177;45;;Učenec še ni ocenil inštrukcije.;22
19473;2025-05-01 16:30;70;Rezervirano;12;249;;Inštrukcija se še ni izvedla.;5
19474;2024-12-13 13:05;110;Opravljeno;165;128;4;Zelo dobra inštrukcija, priporočam.;9
19475;2024-12-12 07:30;60;Opravljeno;22;95;;Učenec še ni ocenil inštrukcije.;20
19476;2024-08-28 15:40;50;Opravljeno;118;453;;Učenec še ni ocenil inštrukcije.;23
19477;2024-07-19 09:25;50;Opravljeno;67;442;;Učenec še ni ocenil inštrukcije.;35
19478;2025-03-17 15:25;170;Rezervirano;11;171;;Inštrukcija se še ni izvedla.;14
19479;2025-04-12 12:00;100;Rezervirano;129;209;;Inštrukcija se še ni izvedla.;40
19480;2024-12-22 17:30;130;Preklicano;122;183;;Inštrukcija je bila preklicana.;24
19481;2024-12-30 13:40;130;Opravljeno;133;480;;Učenec še ni ocenil inštrukcije.;6
19482;2024-12-01 10:45;130;Opravljeno;135;295;4;Odlična inštrukcija, zelo zadovoljen.;5
19483;2024-09-14 13:10;190;Preklicano;47;470;;Inštrukcija je bila preklicana.;20
19484;2025-03-09 13:35;40;Opravljeno;114;154;3;Povprečna inštrukcija, pričakoval sem več.;19
19485;2024-08-21 11:35;140;Opravljeno;121;180;;Učenec še ni ocenil inštrukcije.;32
19486;2025-04-23 12:15;90;Rezervirano;89;74;;Inštrukcija se še ni izvedla.;18
19487;2025-04-12 15:55;50;Rezervirano;172;453;;Inštrukcija se še ni izvedla.;27
19488;2024-09-29 14:10;160;Opravljeno;126;231;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
19489;2025-04-19 15:45;160;Rezervirano;25;128;;Inštrukcija se še ni izvedla.;21
19490;2024-08-03 15:55;120;Opravljeno;174;217;4;Odlična inštrukcija, zelo zadovoljen.;35
19491;2024-06-19 11:25;70;Opravljeno;155;223;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;8
19492;2024-08-30 15:30;190;Opravljeno;154;485;2;Slaba inštrukcija, nisem zadovoljen.;1
19493;2024-09-23 13:50;140;Opravljeno;169;368;;Učenec še ni ocenil inštrukcije.;21
19494;2025-04-23 17:30;90;Rezervirano;46;246;;Inštrukcija se še ni izvedla.;7
19495;2024-06-13 18:05;190;Opravljeno;12;38;3;Inštrukcija je bila povprečna.;16
19496;2024-06-26 18:30;120;Opravljeno;98;63;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;26
19497;2024-11-24 10:25;60;Preklicano;117;264;;Inštrukcija je bila preklicana.;2
19498;2024-10-17 09:35;180;Opravljeno;26;205;;Učenec še ni ocenil inštrukcije.;10
19499;2024-09-20 12:00;130;Opravljeno;85;71;;Učenec še ni ocenil inštrukcije.;24
19500;2025-04-09 16:25;190;Rezervirano;31;458;;Inštrukcija se še ni izvedla.;38
19501;2024-07-08 12:00;140;Preklicano;46;21;;Inštrukcija je bila preklicana.;29
19502;2025-05-20 15:30;160;Rezervirano;158;492;;Inštrukcija se še ni izvedla.;8
19503;2024-08-29 20:10;70;Opravljeno;3;437;;Učenec še ni ocenil inštrukcije.;17
19504;2025-02-19 17:15;170;Opravljeno;59;122;1;Inštrukcija se je končala prepozno. Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;30
19505;2024-11-11 16:25;110;Opravljeno;1;417;;Učenec še ni ocenil inštrukcije.;27
19506;2024-09-10 15:20;150;Opravljeno;112;328;;Učenec še ni ocenil inštrukcije.;27
19507;2024-08-17 20:15;140;Opravljeno;139;419;;Učenec še ni ocenil inštrukcije.;34
19508;2024-11-07 16:15;100;Opravljeno;24;398;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;12
19509;2024-11-12 08:25;30;Preklicano;144;148;;Inštrukcija je bila preklicana.;8
19510;2024-10-03 12:25;170;Opravljeno;122;202;;Učenec še ni ocenil inštrukcije.;28
19511;2024-08-10 15:45;160;Opravljeno;178;352;;Učenec še ni ocenil inštrukcije.;22
19512;2024-09-27 20:00;160;Opravljeno;66;419;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;16
19513;2024-10-08 11:25;180;Preklicano;136;457;;Inštrukcija je bila preklicana.;29
19514;2024-06-07 12:50;150;Opravljeno;5;366;;Učenec še ni ocenil inštrukcije.;9
19515;2024-10-13 18:10;20;Opravljeno;102;104;3;Inštrukcija je bila povprečna.;12
19516;2025-06-01 16:45;50;Rezervirano;194;407;;Inštrukcija se še ni izvedla.;21
19517;2024-06-07 15:10;190;Opravljeno;80;347;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;6
19518;2025-05-23 17:25;140;Rezervirano;12;88;;Inštrukcija se še ni izvedla.;25
19519;2024-08-26 16:25;40;Opravljeno;18;195;4;Zelo dobra inštrukcija, priporočam.;17
19520;2024-06-23 12:35;40;Opravljeno;43;473;3;Inštrukcija je bila povprečna.;12
19521;2024-06-21 13:10;20;Opravljeno;94;363;;Učenec še ni ocenil inštrukcije.;39
19522;2025-05-14 16:40;110;Rezervirano;139;128;;Inštrukcija se še ni izvedla.;38
19523;2024-07-19 17:55;170;Opravljeno;60;275;4;Zelo dobra inštrukcija, priporočam.;3
19524;2024-06-23 12:45;110;Preklicano;141;116;;Inštrukcija je bila preklicana.;16
19525;2024-07-16 08:20;70;Opravljeno;70;459;5;Odlična inštrukcija, zelo zadovoljen.;35
19526;2024-10-23 12:25;50;Opravljeno;161;15;3;Povprečna inštrukcija, pričakoval sem več.;7
19527;2024-12-07 19:15;140;Opravljeno;70;158;;Učenec še ni ocenil inštrukcije.;25
19528;2024-11-28 15:20;100;Preklicano;164;346;;Inštrukcija je bila preklicana.;5
19529;2024-07-25 12:55;80;Opravljeno;193;32;;Učenec še ni ocenil inštrukcije.;29
19530;2024-12-09 16:30;30;Preklicano;90;417;;Inštrukcija je bila preklicana.;38
19531;2024-10-08 09:00;90;Preklicano;84;300;;Inštrukcija je bila preklicana.;5
19532;2025-04-14 13:00;50;Rezervirano;92;77;;Inštrukcija se še ni izvedla.;3
19533;2025-03-11 16:25;120;Rezervirano;41;25;;Inštrukcija je rezervirana.;2
19534;2025-01-15 18:05;60;Opravljeno;20;130;3;Inštrukcija je potekala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
19535;2024-09-06 14:25;70;Opravljeno;158;66;;Učenec še ni ocenil inštrukcije.;32
19536;2025-03-02 12:45;30;Opravljeno;64;87;4;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;25
19537;2025-01-02 18:10;100;Opravljeno;75;482;;Učenec še ni ocenil inštrukcije.;39
19538;2025-02-03 15:00;30;Opravljeno;118;241;3;Inštrukcija je bila prekratka. Povprečna inštrukcija, pričakoval sem več.;23
19539;2025-03-05 08:45;30;Opravljeno;129;299;4;Inštrukcija je bila prekratka za obravnavo teme. Zelo dobra inštrukcija, priporočam.;40
19540;2024-07-17 17:10;70;Preklicano;123;112;;Inštrukcija je bila preklicana.;12
19541;2024-10-27 10:20;130;Opravljeno;76;291;3;Povprečna inštrukcija, pričakoval sem več.;13
19542;2024-06-22 11:10;190;Preklicano;196;249;;Inštrukcija je bila preklicana.;4
19543;2025-05-07 15:55;150;Rezervirano;46;335;;Inštrukcija se še ni izvedla.;38
19544;2024-07-01 11:10;80;Opravljeno;77;170;;Učenec še ni ocenil inštrukcije.;32
19545;2024-07-07 11:45;80;Opravljeno;177;135;;Učenec še ni ocenil inštrukcije.;15
19546;2025-02-19 13:35;160;Preklicano;127;185;;Inštrukcija je bila preklicana.;33
19547;2024-06-12 08:40;130;Opravljeno;47;395;4;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;22
19548;2025-06-03 15:00;50;Rezervirano;195;105;;Inštrukcija se še ni izvedla.;16
19549;2024-07-16 15:00;80;Opravljeno;91;327;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;17
