ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
17887;2024-04-18;15:27;130;Opravljeno;94;426;None;Učenec še ni ocenil inštrukcije.;3
17888;2025-03-17;11:22;120;Rezervirano;99;41;None;Inštrukcija se še ni izvedla.;10
17889;2025-12-04;18:05;60;Rezervirano;120;3;None;Inštrukcija se še ni izvedla.;19
17890;2026-07-19;9:37;120;Rezervirano;117;47;None;Inštrukcija se še ni izvedla.;5
17891;2025-02-21;13:44;70;Rezervirano;43;84;None;Inštrukcija se še ni izvedla.;13
17892;2026-11-11;18:53;40;Rezervirano;142;268;None;Inštrukcija se še ni izvedla.;21
17893;2025-04-15;17:04;50;Preklicano;173;71;None;Inštrukcija se še ni izvedla.;7
17894;2025-08-11;12:40;160;Rezervirano;181;251;None;Inštrukcija se še ni izvedla.;32
17895;2024-02-05;13:28;120;Opravljeno;116;389;1;Slaba inštrukcija, nisem zadovoljen.;13
17896;2025-10-10;8:11;110;Rezervirano;158;451;None;Inštrukcija se še ni izvedla.;32
17897;2026-07-13;13:11;140;Rezervirano;11;352;None;Inštrukcija se še ni izvedla.;36
17898;2024-06-24;16:47;140;Preklicano;191;65;None;Inštrukcija je bila preklicana.;1
17899;2024-08-05;11:12;100;Opravljeno;167;53;3;Inštrukcija je bila povprečna.;32
17900;2024-02-24;18:00;160;Opravljeno;41;453;None;Učenec še ni ocenil inštrukcije.;17
17901;2025-05-31;11:47;30;Rezervirano;148;199;None;Inštrukcija se še ni izvedla.;38
17902;2025-12-03;14:51;130;Rezervirano;119;267;None;Inštrukcija se še ni izvedla.;38
17903;2026-02-13;8:29;120;Rezervirano;177;493;None;Inštrukcija se še ni izvedla.;23
17904;2025-06-27;18:43;50;Rezervirano;38;35;None;Inštrukcija se še ni izvedla.;31
17905;2025-08-08;12:25;40;Rezervirano;146;477;None;Inštrukcija se še ni izvedla.;28
17906;2025-11-28;13:26;50;Rezervirano;134;369;None;Inštrukcija se še ni izvedla.;6
17907;2024-01-18;9:02;80;Opravljeno;147;193;2;Inštrukcija se je začela prezgodaj. Inštrukcija ni izpolnila mojih pričakovanj.;18
17908;2024-10-07;8:48;80;Opravljeno;45;5;1;Zgodnja ura inštrukcije ni bila primerna. Slaba inštrukcija, nisem zadovoljen.;28
17909;2026-10-20;9:43;130;Rezervirano;87;362;None;Inštrukcija se še ni izvedla.;8
17910;2025-05-22;11:41;60;Rezervirano;105;23;None;Inštrukcija se še ni izvedla.;4
17911;2025-01-17;9:32;70;Opravljeno;38;253;3;Inštrukcija se je začela prezgodaj. Povprečna inštrukcija, pričakoval sem več.;6
17912;2025-05-20;10:02;150;Rezervirano;64;95;None;Inštrukcija se še ni izvedla.;28
17913;2026-12-03;8:53;110;Rezervirano;47;255;None;Inštrukcija se še ni izvedla.;29
17914;2024-02-18;12:18;170;Preklicano;196;90;None;Inštrukcija je bila preklicana.;28
17915;2026-05-28;11:08;40;Rezervirano;62;372;None;Inštrukcija se še ni izvedla.;27
17916;2026-10-10;18:15;140;Rezervirano;166;482;None;Inštrukcija se še ni izvedla.;34
17917;2025-09-21;18:54;80;Preklicano;154;69;None;Inštrukcija se še ni izvedla.;32
17918;2025-01-10;12:34;70;Opravljeno;53;144;2;Inštrukcija je bila povprečna, pričakoval sem več.;11
17919;2026-04-09;15:18;180;Rezervirano;39;30;None;Inštrukcija se še ni izvedla.;8
17920;2024-10-13;14:43;170;Opravljeno;20;402;5;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;38
17921;2025-12-19;16:02;120;Rezervirano;21;39;None;Inštrukcija se še ni izvedla.;7
17922;2025-09-16;11:13;120;Rezervirano;93;212;None;Inštrukcija se še ni izvedla.;20
17923;2024-07-12;9:34;40;Opravljeno;15;305;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
17924;2026-02-16;19:34;150;Rezervirano;31;475;None;Inštrukcija se še ni izvedla.;7
17925;2026-02-23;16:44;130;Rezervirano;33;2;None;Inštrukcija se še ni izvedla.;39
17926;2024-01-24;11:43;110;Opravljeno;113;73;None;Učenec še ni ocenil inštrukcije.;2
17927;2025-06-22;15:33;110;Preklicano;29;414;None;Inštrukcija se še ni izvedla.;25
17928;2026-10-06;18:22;40;Rezervirano;147;459;None;Inštrukcija se še ni izvedla.;34
17929;2025-04-02;14:35;70;Rezervirano;126;59;None;Inštrukcija se še ni izvedla.;29
17930;2025-05-28;19:14;160;Rezervirano;20;486;None;Inštrukcija se še ni izvedla.;15
17931;2024-11-23;17:21;100;Opravljeno;35;243;None;Učenec še ni ocenil inštrukcije.;7
17932;2024-06-30;12:50;60;Opravljeno;73;25;5;Odlična inštrukcija, zelo zadovoljen.;27
17933;2026-04-19;9:32;80;Rezervirano;149;326;None;Inštrukcija se še ni izvedla.;35
17934;2024-11-11;19:06;90;Opravljeno;57;258;None;Učenec še ni ocenil inštrukcije.;30
17935;2025-05-07;16:19;120;Rezervirano;185;66;None;Inštrukcija se še ni izvedla.;3
17936;2024-12-31;16:28;30;Opravljeno;74;388;4;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila prekratka za obravnavo teme. Zelo dobra inštrukcija, priporočam.;28
17937;2025-10-07;18:27;120;Rezervirano;86;4;None;Inštrukcija se še ni izvedla.;7
17938;2025-04-27;18:36;70;Rezervirano;139;150;None;Inštrukcija se še ni izvedla.;34
17939;2026-10-16;14:43;110;Rezervirano;84;285;None;Inštrukcija se še ni izvedla.;17
17940;2025-05-21;11:26;30;Rezervirano;16;31;None;Inštrukcija se še ni izvedla.;19
17941;2025-03-03;12:48;70;Rezervirano;183;459;None;Inštrukcija se še ni izvedla.;25
17942;2025-08-02;11:45;60;Rezervirano;136;216;None;Inštrukcija se še ni izvedla.;22
17943;2024-11-22;8:03;140;Opravljeno;185;156;2;Slaba inštrukcija, nisem zadovoljen.;33
17944;2026-03-19;14:42;90;Rezervirano;187;30;None;Inštrukcija se še ni izvedla.;31
17945;2026-07-19;8:42;160;Rezervirano;11;409;None;Inštrukcija se še ni izvedla.;29
17946;2024-05-28;19:52;100;Opravljeno;12;170;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;15
17947;2025-05-19;18:11;50;Rezervirano;174;150;None;Inštrukcija se še ni izvedla.;15
17948;2025-06-21;8:56;150;Rezervirano;34;124;None;Inštrukcija se še ni izvedla.;6
17949;2024-07-23;12:36;90;Opravljeno;42;61;2;Inštrukcija je bila povprečna, pričakoval sem več.;12
17950;2025-10-25;11:50;160;Rezervirano;7;382;None;Inštrukcija se še ni izvedla.;16
17951;2026-01-09;19:21;140;Preklicano;32;69;None;Inštrukcija se še ni izvedla.;23
17952;2025-06-19;18:45;100;Rezervirano;7;185;None;Inštrukcija se še ni izvedla.;24
17953;2024-11-08;14:58;30;Opravljeno;178;64;2;Inštrukcija ni izpolnila mojih pričakovanj.;22
17954;2026-03-25;8:23;150;Rezervirano;28;351;None;Inštrukcija se še ni izvedla.;38
17955;2025-03-02;15:39;160;Rezervirano;19;229;None;Inštrukcija se še ni izvedla.;3
17956;2024-01-14;16:38;150;Opravljeno;115;110;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;17
17957;2026-01-09;16:07;120;Rezervirano;62;210;None;Inštrukcija se še ni izvedla.;18
17958;2024-02-15;10:54;110;Opravljeno;43;227;2;Inštrukcija ni izpolnila mojih pričakovanj.;8
17959;2024-06-09;8:55;140;Opravljeno;103;48;None;Učenec še ni ocenil inštrukcije.;21
17960;2024-06-04;14:33;50;Preklicano;159;279;None;Inštrukcija je bila preklicana.;13
17961;2026-08-30;15:59;140;Rezervirano;68;495;None;Inštrukcija se še ni izvedla.;1
17962;2025-09-03;15:27;130;Rezervirano;134;464;None;Inštrukcija se še ni izvedla.;33
17963;2025-04-27;14:36;140;Rezervirano;4;49;None;Inštrukcija se še ni izvedla.;39
17964;2024-04-16;9:53;120;Opravljeno;7;383;1;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Slaba inštrukcija, nisem zadovoljen.;17
17965;2026-11-23;13:42;50;Rezervirano;44;402;None;Inštrukcija se še ni izvedla.;14
17966;2026-02-17;13:10;150;Rezervirano;114;406;None;Inštrukcija se še ni izvedla.;19
17967;2024-07-24;8:10;100;Preklicano;87;453;None;Inštrukcija je bila preklicana.;37
17968;2026-01-05;12:43;180;Rezervirano;149;364;None;Inštrukcija se še ni izvedla.;34
17969;2026-11-13;9:38;140;Rezervirano;50;261;None;Inštrukcija se še ni izvedla.;8
17970;2026-08-19;11:58;110;Rezervirano;35;155;None;Inštrukcija se še ni izvedla.;8
17971;2024-06-03;12:26;50;Opravljeno;124;136;1;Inštrukcija ni izpolnila mojih pričakovanj.;5
17972;2026-03-12;19:40;30;Rezervirano;196;494;None;Inštrukcija se še ni izvedla.;11
17973;2026-07-12;8:22;70;Rezervirano;73;247;None;Inštrukcija se še ni izvedla.;13
17974;2025-10-18;13:37;170;Rezervirano;8;321;None;Inštrukcija se še ni izvedla.;3
17975;2024-09-24;19:34;90;Opravljeno;96;276;1;Inštrukcija ni izpolnila mojih pričakovanj.;11
17976;2025-11-29;8:37;100;Rezervirano;152;424;None;Inštrukcija se še ni izvedla.;16
17977;2025-04-09;9:41;160;Rezervirano;87;493;None;Inštrukcija se še ni izvedla.;36
17978;2025-04-07;16:34;30;Rezervirano;32;127;None;Inštrukcija se še ni izvedla.;35
17979;2024-08-18;9:20;120;Opravljeno;2;406;2;Inštrukcija je bila povprečna, pričakoval sem več.;10
17980;2025-07-25;13:04;50;Rezervirano;124;251;None;Inštrukcija se še ni izvedla.;38
17981;2025-11-21;19:23;110;Rezervirano;197;174;None;Inštrukcija se še ni izvedla.;31
17982;2024-09-21;18:23;140;Opravljeno;83;28;4;Inštrukcija je potekala prepozno. Inštrukcija je bila preveč dolga in naporna. Dobra inštrukcija, vendar bi lahko bilo bolje.;40
17983;2024-12-20;18:07;160;Opravljeno;118;324;None;Učenec še ni ocenil inštrukcije.;6
17984;2025-01-15;8:32;60;Opravljeno;165;201;2;Inštrukcija je bila povprečna, pričakoval sem več.;9
17985;2024-04-26;14:07;90;Opravljeno;69;194;5;Zelo dobra inštrukcija, priporočam.;6
17986;2026-04-27;8:42;50;Rezervirano;91;368;None;Inštrukcija se še ni izvedla.;6
17987;2025-05-25;19:05;150;Rezervirano;37;452;None;Inštrukcija se še ni izvedla.;36
17988;2025-05-09;12:32;30;Rezervirano;195;104;None;Inštrukcija se še ni izvedla.;7
17989;2026-01-10;19:30;150;Rezervirano;198;195;None;Inštrukcija se še ni izvedla.;33
17990;2024-05-08;17:51;130;Opravljeno;56;109;3;Inštrukcija je bila povprečna.;28
17991;2025-04-04;10:35;70;Rezervirano;54;240;None;Inštrukcija se še ni izvedla.;22
17992;2026-11-26;17:11;30;Rezervirano;85;433;None;Inštrukcija se še ni izvedla.;16
17993;2026-10-30;13:18;160;Rezervirano;23;219;None;Inštrukcija se še ni izvedla.;30
17994;2026-11-08;8:13;150;Rezervirano;55;174;None;Inštrukcija se še ni izvedla.;29
17995;2025-08-25;9:04;160;Rezervirano;193;101;None;Inštrukcija se še ni izvedla.;29
17996;2025-06-19;19:57;80;Rezervirano;28;385;None;Inštrukcija se še ni izvedla.;2
17997;2026-11-06;14:38;150;Rezervirano;75;253;None;Inštrukcija se še ni izvedla.;9
17998;2024-09-10;18:39;30;Opravljeno;72;423;2;Inštrukcija ob pozni uri ni bila primerna. Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;18
17999;2024-03-03;19:51;120;Opravljeno;130;18;5;Inštrukcija je bila preveč dolga in naporna. Dobra inštrukcija, vendar bi lahko bilo bolje.;17
18000;2024-10-11;13:05;160;Preklicano;22;485;None;Inštrukcija je bila preklicana.;1
18001;2024-05-12;15:28;120;Preklicano;95;182;None;Inštrukcija je bila preklicana.;35
18002;2026-10-20;15:35;80;Rezervirano;36;77;None;Inštrukcija se še ni izvedla.;29
18003;2026-04-14;15:33;160;Rezervirano;75;75;None;Inštrukcija se še ni izvedla.;24
18004;2025-07-08;18:26;170;Rezervirano;191;257;None;Inštrukcija se še ni izvedla.;21
18005;2025-11-06;12:45;100;Rezervirano;123;343;None;Inštrukcija se še ni izvedla.;5
18006;2025-08-27;10:39;110;Rezervirano;200;333;None;Inštrukcija se še ni izvedla.;36
18007;2024-07-04;13:37;90;Opravljeno;72;407;1;Inštrukcija ni izpolnila mojih pričakovanj.;18
18008;2026-08-13;10:25;100;Rezervirano;130;389;None;Inštrukcija se še ni izvedla.;28
18009;2026-08-13;14:43;70;Preklicano;10;84;None;Inštrukcija se še ni izvedla.;30
18010;2024-05-03;12:08;60;Opravljeno;135;41;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
18011;2024-08-28;18:33;100;Opravljeno;146;352;2;Inštrukcija je potekala prepozno. Inštrukcija ni izpolnila mojih pričakovanj.;35
18012;2025-03-21;15:07;160;Rezervirano;69;356;None;Inštrukcija se še ni izvedla.;35
18013;2025-04-09;17:23;160;Preklicano;27;374;None;Inštrukcija se še ni izvedla.;38
18014;2025-06-26;19:05;160;Rezervirano;99;312;None;Inštrukcija se še ni izvedla.;4
18015;2025-11-13;9:08;90;Rezervirano;142;48;None;Inštrukcija se še ni izvedla.;7
18016;2026-05-31;17:03;130;Rezervirano;8;474;None;Inštrukcija se še ni izvedla.;3
18017;2024-08-08;9:09;120;Opravljeno;112;308;2;Zgodnja ura inštrukcije ni bila primerna. Slaba inštrukcija, nisem zadovoljen.;34
18018;2024-05-29;17:46;90;Opravljeno;20;62;2;Inštrukcija ni izpolnila mojih pričakovanj.;27
18019;2026-07-28;8:46;180;Rezervirano;59;123;None;Inštrukcija se še ni izvedla.;17
18020;2026-05-31;10:04;70;Rezervirano;124;316;None;Inštrukcija se še ni izvedla.;34
18021;2026-04-19;15:35;50;Rezervirano;108;234;None;Inštrukcija se še ni izvedla.;18
18022;2024-07-03;14:30;140;Opravljeno;4;223;1;Slaba inštrukcija, nisem zadovoljen.;5
18023;2025-08-24;14:37;60;Rezervirano;5;275;None;Inštrukcija se še ni izvedla.;9
18024;2024-09-22;14:56;100;Opravljeno;164;31;1;Inštrukcija je bila povprečna, pričakoval sem več.;33
18025;2025-03-05;11:47;130;Rezervirano;54;251;None;Inštrukcija se še ni izvedla.;33
18026;2026-10-01;8:30;50;Rezervirano;3;223;None;Inštrukcija se še ni izvedla.;19
18027;2026-05-13;19:07;170;Rezervirano;64;94;None;Inštrukcija se še ni izvedla.;18
18028;2025-04-04;16:30;70;Preklicano;109;234;None;Inštrukcija se še ni izvedla.;38
18029;2025-07-26;18:50;160;Rezervirano;150;355;None;Inštrukcija se še ni izvedla.;19
18030;2025-10-25;19:32;110;Rezervirano;176;480;None;Inštrukcija se še ni izvedla.;21
18031;2026-12-16;11:43;40;Rezervirano;128;123;None;Inštrukcija se še ni izvedla.;36
18032;2026-02-02;19:21;180;Rezervirano;48;57;None;Inštrukcija se še ni izvedla.;29
18033;2024-07-23;11:01;40;Opravljeno;4;255;5;Odlična inštrukcija, zelo zadovoljen.;33
18034;2024-07-08;9:46;70;Opravljeno;142;236;4;Inštrukcija se je začela prezgodaj. Odlična inštrukcija, zelo zadovoljen.;34
18035;2025-09-22;16:49;130;Rezervirano;40;301;None;Inštrukcija se še ni izvedla.;37
18036;2025-05-01;12:29;130;Rezervirano;80;89;None;Inštrukcija se še ni izvedla.;12
18037;2024-09-05;10:32;120;Opravljeno;74;67;2;Inštrukcija je bila povprečna, pričakoval sem več.;29
18038;2024-07-24;11:17;100;Preklicano;35;299;None;Inštrukcija je bila preklicana.;7
18039;2025-06-19;10:07;100;Rezervirano;171;100;None;Inštrukcija se še ni izvedla.;32
18040;2024-06-26;14:35;70;Opravljeno;34;235;4;Zelo dobra inštrukcija, priporočam.;16
18041;2024-08-13;15:27;150;Preklicano;69;220;None;Inštrukcija je bila preklicana.;35
18042;2025-05-30;10:37;170;Rezervirano;167;67;None;Inštrukcija se še ni izvedla.;31
18043;2024-12-19;11:28;60;Opravljeno;91;182;5;Zelo dobra inštrukcija, priporočam.;30
18044;2025-03-23;10:36;170;Rezervirano;121;166;None;Inštrukcija se še ni izvedla.;31
18045;2024-02-19;16:35;140;Opravljeno;116;10;3;Inštrukcija je potekala prepozno. Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;17
18046;2026-05-27;16:43;160;Rezervirano;65;210;None;Inštrukcija se še ni izvedla.;31
18047;2024-08-23;16:21;120;Opravljeno;45;196;1;Inštrukcija je potekala prepozno. Slaba inštrukcija, nisem zadovoljen.;26
18048;2026-11-26;8:13;160;Rezervirano;152;360;None;Inštrukcija se še ni izvedla.;30
18049;2026-06-01;13:58;150;Rezervirano;64;123;None;Inštrukcija se še ni izvedla.;18
18050;2026-09-19;15:35;100;Rezervirano;58;412;None;Inštrukcija se še ni izvedla.;8
18051;2026-06-13;15:49;160;Rezervirano;34;455;None;Inštrukcija se še ni izvedla.;16
18052;2024-04-10;16:07;60;Opravljeno;198;458;None;Učenec še ni ocenil inštrukcije.;32
18053;2025-02-09;8:48;180;Preklicano;106;464;None;Inštrukcija je bila preklicana.;24
18054;2025-07-22;16:12;90;Rezervirano;109;365;None;Inštrukcija se še ni izvedla.;38
18055;2025-09-10;9:36;40;Rezervirano;5;102;None;Inštrukcija se še ni izvedla.;8
18056;2026-09-24;9:18;110;Rezervirano;179;454;None;Inštrukcija se še ni izvedla.;12
18057;2024-05-29;9:47;170;Opravljeno;161;437;None;Učenec še ni ocenil inštrukcije.;28
18058;2024-03-26;18:12;40;Opravljeno;195;102;None;Učenec še ni ocenil inštrukcije.;15
18059;2026-05-14;13:05;100;Rezervirano;107;204;None;Inštrukcija se še ni izvedla.;1
18060;2026-03-24;18:10;130;Preklicano;12;389;None;Inštrukcija se še ni izvedla.;35
18061;2026-12-05;17:39;170;Preklicano;95;67;None;Inštrukcija se še ni izvedla.;5
18062;2024-04-28;15:34;70;Opravljeno;116;479;1;Inštrukcija je bila povprečna, pričakoval sem več.;34
18063;2025-01-03;18:53;60;Opravljeno;113;362;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;26
18064;2024-05-07;9:49;150;Opravljeno;104;222;3;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila povprečna.;25
18065;2025-05-31;14:54;150;Rezervirano;164;44;None;Inštrukcija se še ni izvedla.;26
18066;2025-12-06;8:33;160;Rezervirano;145;274;None;Inštrukcija se še ni izvedla.;12
18067;2025-12-25;18:47;150;Rezervirano;109;26;None;Inštrukcija se še ni izvedla.;38
18068;2024-10-03;8:42;100;Opravljeno;26;179;None;Učenec še ni ocenil inštrukcije.;14
18069;2024-09-30;19:49;50;Opravljeno;146;297;3;Inštrukcija je bila povprečna.;33
18070;2024-11-24;8:01;60;Opravljeno;31;284;4;Odlična inštrukcija, zelo zadovoljen.;34
18071;2026-07-21;17:08;100;Rezervirano;101;73;None;Inštrukcija se še ni izvedla.;2
18072;2026-10-18;10:10;90;Rezervirano;114;388;None;Inštrukcija se še ni izvedla.;26
18073;2024-07-11;8:26;180;Opravljeno;62;140;None;Učenec še ni ocenil inštrukcije.;3
18074;2026-09-09;14:19;140;Rezervirano;98;492;None;Inštrukcija se še ni izvedla.;7
18075;2024-10-12;15:45;140;Opravljeno;116;399;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;39
18076;2026-06-01;13:02;60;Rezervirano;147;345;None;Inštrukcija se še ni izvedla.;38
18077;2026-05-30;8:57;90;Rezervirano;186;128;None;Inštrukcija se še ni izvedla.;13
18078;2025-01-08;13:05;50;Opravljeno;74;384;None;Učenec še ni ocenil inštrukcije.;29
18079;2024-12-16;18:13;130;Preklicano;17;389;None;Inštrukcija je bila preklicana.;12
18080;2026-06-19;9:23;110;Rezervirano;149;266;None;Inštrukcija se še ni izvedla.;8
18081;2024-01-20;9:44;60;Opravljeno;122;419;2;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija ni trajala dovolj dolgo. Inštrukcija ni izpolnila mojih pričakovanj.;2
18082;2025-12-04;17:34;180;Rezervirano;157;481;None;Inštrukcija se še ni izvedla.;6
18083;2024-08-06;10:38;100;Opravljeno;165;498;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
18084;2026-02-24;18:09;40;Rezervirano;58;415;None;Inštrukcija se še ni izvedla.;3
18085;2026-04-08;14:13;170;Rezervirano;38;188;None;Inštrukcija se še ni izvedla.;8
18086;2026-11-20;13:29;80;Rezervirano;176;462;None;Inštrukcija se še ni izvedla.;9
18087;2026-07-20;14:05;60;Rezervirano;193;143;None;Inštrukcija se še ni izvedla.;16
18088;2026-09-03;10:49;140;Preklicano;35;293;None;Inštrukcija se še ni izvedla.;8
18089;2024-04-04;11:38;80;Opravljeno;24;176;None;Učenec še ni ocenil inštrukcije.;4
18090;2024-01-28;8:32;70;Opravljeno;102;144;2;Inštrukcija je bila povprečna, pričakoval sem več.;12
18091;2025-10-17;9:51;80;Rezervirano;180;469;None;Inštrukcija se še ni izvedla.;25
18092;2025-05-02;10:21;110;Rezervirano;171;289;None;Inštrukcija se še ni izvedla.;32
18093;2024-11-20;13:06;100;Opravljeno;54;486;2;Inštrukcija ni izpolnila mojih pričakovanj.;18
18094;2024-04-30;17:31;120;Opravljeno;13;403;None;Učenec še ni ocenil inštrukcije.;24
18095;2025-12-07;19:56;30;Preklicano;10;384;None;Inštrukcija se še ni izvedla.;17
18096;2025-05-15;19:17;170;Rezervirano;159;358;None;Inštrukcija se še ni izvedla.;22
18097;2024-01-04;11:41;90;Preklicano;195;109;None;Inštrukcija je bila preklicana.;32
18098;2026-09-15;13:50;100;Rezervirano;3;90;None;Inštrukcija se še ni izvedla.;22
18099;2025-07-14;9:59;50;Rezervirano;142;490;None;Inštrukcija se še ni izvedla.;30
18100;2026-04-01;11:27;180;Preklicano;53;439;None;Inštrukcija se še ni izvedla.;39
18101;2025-07-17;19:34;40;Rezervirano;190;409;None;Inštrukcija se še ni izvedla.;24
18102;2026-03-02;19:38;80;Rezervirano;70;494;None;Inštrukcija se še ni izvedla.;10
18103;2024-02-26;11:08;180;Opravljeno;18;392;None;Učenec še ni ocenil inštrukcije.;28
18104;2025-08-08;17:50;70;Rezervirano;166;416;None;Inštrukcija se še ni izvedla.;27
18105;2026-09-07;14:56;100;Rezervirano;64;450;None;Inštrukcija se še ni izvedla.;36
18106;2024-11-17;12:36;60;Opravljeno;143;352;1;Inštrukcija ni izpolnila mojih pričakovanj.;25
